file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00002964.soc;2964;2023-07-04 15:02:50.037584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002965.soc;2965;2023-07-04 15:02:50.037584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002966.soc;2966;2023-07-04 15:02:50.037584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002967.soc;2967;2023-07-04 15:02:50.037584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002968.soc;2968;2023-07-04 15:02:50.037584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002969.soc;2969;2023-07-04 15:02:50.037584;123;16;16;True;True;False;123;123;0;0;1;1;True;N/A;N/A
00056-00002969.soi;2969;2023-07-04 15:02:50.037584;124;16;16;True;False;False;124;123;0;0;1;1;True;N/A;N/A
00056-00002970.soc;2970;2023-07-04 15:02:50.037584;246;15;15;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002970.soi;2970;2023-07-04 15:02:50.037584;246;16;16;True;False;False;246;124;0;0;1;1;True;N/A;N/A
00056-00002971.soc;2971;2023-07-04 15:02:50.037584;246;13;13;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002972.soc;2972;2023-07-04 15:02:50.037584;246;13;13;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002973.soc;2973;2023-07-04 15:02:50.037584;246;5;5;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002974.soc;2974;2023-07-04 15:02:50.037584;246;13;13;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002975.soc;2975;2023-07-04 15:02:50.037584;246;11;11;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002975.soi;2975;2023-07-04 15:02:50.037584;246;16;16;True;False;False;246;124;0;0;1;1;True;N/A;N/A
00056-00002976.soc;2976;2023-07-04 15:02:50.037584;17;12;10;True;True;False;17;17;0;0;1;1;True;N/A;N/A
00056-00002976.soi;2976;2023-07-04 15:02:50.037584;42;16;13;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002977.soc;2977;2023-07-04 15:02:50.037584;246;10;10;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002978.soc;2978;2023-07-04 15:02:50.037584;124;2;2;True;True;False;124;124;0;0;1;1;False;N/A;N/A
00056-00002979.soc;2979;2023-07-04 15:02:50.037584;124;15;15;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002980.soc;2980;2023-07-04 15:02:50.037584;124;10;10;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002981.soc;2981;2023-07-04 15:02:50.037584;124;12;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002982.soc;2982;2023-07-04 15:02:50.037584;246;10;10;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002983.soc;2983;2023-07-04 15:02:50.037584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002984.soc;2984;2023-07-04 15:02:50.037584;122;9;9;True;True;False;122;122;0;0;1;1;True;N/A;N/A
00056-00002985.soi;2985;2023-07-04 15:02:50.037584;37;9;9;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002985.soc;2985;2023-07-04 15:02:50.037584;17;9;9;True;True;False;17;17;0;0;1;1;True;N/A;N/A
00056-00002986.soc;2986;2023-07-04 15:02:50.037584;124;15;14;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002987.soc;2987;2023-07-04 15:02:50.041584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002988.soc;2988;2023-07-04 15:02:50.041584;246;11;11;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002989.soc;2989;2023-07-04 15:02:50.041584;124;2;2;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002990.soc;2990;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002991.soc;2991;2023-07-04 15:02:50.041584;124;6;6;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002992.soc;2992;2023-07-04 15:02:50.041584;124;13;13;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002993.soc;2993;2023-07-04 15:02:50.041584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002993.soi;2993;2023-07-04 15:02:50.041584;124;16;16;True;False;False;124;120;0;0;1;1;True;N/A;N/A
00056-00002994.soc;2994;2023-07-04 15:02:50.041584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002995.soc;2995;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002996.soc;2996;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002997.soc;2997;2023-07-04 15:02:50.041584;124;13;13;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00002998.soc;2998;2023-07-04 15:02:50.041584;246;9;9;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00002999.soc;2999;2023-07-04 15:02:50.041584;124;12;12;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003000.soc;3000;2023-07-04 15:02:50.041584;124;10;10;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003001.soc;3001;2023-07-04 15:02:50.041584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003002.soc;3002;2023-07-04 15:02:50.041584;124;15;15;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003003.soc;3003;2023-07-04 15:02:50.041584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003004.soi;3004;2023-07-04 15:02:50.041584;44;13;13;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003004.soc;3004;2023-07-04 15:02:50.041584;13;13;13;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00003005.soc;3005;2023-07-04 15:02:50.041584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003006.soc;3006;2023-07-04 15:02:50.041584;124;9;9;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003007.soc;3007;2023-07-04 15:02:50.041584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003008.soc;3008;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003009.soc;3009;2023-07-04 15:02:50.041584;246;11;11;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003010.soc;3010;2023-07-04 15:02:50.041584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003011.soc;3011;2023-07-04 15:02:50.041584;124;8;8;True;True;False;124;124;0;0;1;1;False;N/A;N/A
00056-00003012.soc;3012;2023-07-04 15:02:50.041584;124;9;9;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003013.soc;3013;2023-07-04 15:02:50.041584;124;4;4;True;True;False;124;124;0;0;1;1;False;N/A;N/A
00056-00003014.soc;3014;2023-07-04 15:02:50.041584;124;2;2;True;True;False;124;124;0;0;1;1;False;N/A;N/A
00056-00003015.soc;3015;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003016.soc;3016;2023-07-04 15:02:50.041584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003017.soc;3017;2023-07-04 15:02:50.041584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003018.soc;3018;2023-07-04 15:02:50.041584;246;8;8;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003019.soc;3019;2023-07-04 15:02:50.041584;246;11;11;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003020.soc;3020;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003021.soc;3021;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003022.soc;3022;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003023.soc;3023;2023-07-04 15:02:50.041584;124;10;10;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003024.soc;3024;2023-07-04 15:02:50.041584;124;15;15;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003025.soc;3025;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003026.soc;3026;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003027.soc;3027;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003028.soc;3028;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003029.soc;3029;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003030.soc;3030;2023-07-04 15:02:50.041584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003031.soc;3031;2023-07-04 15:02:50.041584;246;13;13;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003032.soc;3032;2023-07-04 15:02:50.045584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003033.soc;3033;2023-07-04 15:02:50.045584;40;1;1;True;True;False;40;40;0;0;1;1;True;N/A;N/A
00056-00003034.soc;3034;2023-07-04 15:02:50.045584;246;9;9;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003035.soc;3035;2023-07-04 15:02:50.045584;246;3;3;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003036.soc;3036;2023-07-04 15:02:50.045584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003037.soc;3037;2023-07-04 15:02:50.045584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003038.soc;3038;2023-07-04 15:02:50.045584;246;11;11;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003039.soc;3039;2023-07-04 15:02:50.045584;124;10;10;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003040.soi;3040;2023-07-04 15:02:50.045584;124;4;4;True;False;False;124;123;0;0;1;1;True;N/A;N/A
00056-00003041.soc;3041;2023-07-04 15:02:50.045584;246;9;9;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003042.soc;3042;2023-07-04 15:02:50.045584;246;16;16;True;True;False;246;246;0;0;1;1;False;N/A;N/A
00056-00003043.soc;3043;2023-07-04 15:02:50.045584;124;12;12;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003044.soc;3044;2023-07-04 15:02:50.045584;124;12;12;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003045.soc;3045;2023-07-04 15:02:50.045584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003046.soc;3046;2023-07-04 15:02:50.045584;124;13;13;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003047.soc;3047;2023-07-04 15:02:50.045584;124;8;8;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003048.soc;3048;2023-07-04 15:02:50.045584;15;16;14;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00003048.soi;3048;2023-07-04 15:02:50.045584;41;16;14;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003049.soc;3049;2023-07-04 15:02:50.045584;246;12;12;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003050.soc;3050;2023-07-04 15:02:50.045584;246;12;12;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003051.soc;3051;2023-07-04 15:02:50.045584;246;16;16;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003052.soc;3052;2023-07-04 15:02:50.045584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003053.soc;3053;2023-07-04 15:02:50.045584;246;11;11;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003054.soc;3054;2023-07-04 15:02:50.045584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00003054.soi;3054;2023-07-04 15:02:50.045584;246;11;11;True;False;False;246;245;0;0;1;1;True;N/A;N/A
00056-00003055.soc;3055;2023-07-04 15:02:50.045584;124;15;15;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003056.soc;3056;2023-07-04 15:02:50.045584;124;14;14;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003057.soc;3057;2023-07-04 15:02:50.045584;246;12;12;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003058.soc;3058;2023-07-04 15:02:50.045584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003059.soc;3059;2023-07-04 15:02:50.045584;124;9;9;True;True;False;124;124;0;0;1;1;False;N/A;N/A
00056-00003060.soc;3060;2023-07-04 15:02:50.045584;124;12;12;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003061.soc;3061;2023-07-04 15:02:50.045584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003062.soc;3062;2023-07-04 15:02:50.045584;122;11;11;True;True;False;122;122;0;0;1;1;True;N/A;N/A
00056-00003062.soi;3062;2023-07-04 15:02:50.049584;124;11;11;True;False;False;124;122;0;0;1;1;True;N/A;N/A
00056-00003063.soc;3063;2023-07-04 15:02:50.049584;246;5;5;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003063.soi;3063;2023-07-04 15:02:50.049584;246;8;8;True;False;False;246;124;0;0;1;1;True;N/A;N/A
00056-00003064.soc;3064;2023-07-04 15:02:50.049584;124;9;9;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003065.soc;3065;2023-07-04 15:02:50.049584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003066.soc;3066;2023-07-04 15:02:50.049584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00003067.soi;3067;2023-07-04 15:02:50.049584;47;16;16;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00003067.soc;3067;2023-07-04 15:02:50.049584;12;16;16;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00003068.soc;3068;2023-07-04 15:02:50.049584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003069.soc;3069;2023-07-04 15:02:50.049584;124;12;12;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003070.soc;3070;2023-07-04 15:02:50.049584;246;9;9;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003071.soc;3071;2023-07-04 15:02:50.049584;124;11;11;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003072.soc;3072;2023-07-04 15:02:50.049584;246;9;9;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003073.soc;3073;2023-07-04 15:02:50.049584;246;14;14;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003074.soc;3074;2023-07-04 15:02:50.049584;125;16;16;True;True;False;125;125;0;0;1;1;False;N/A;N/A
00056-00003075.soi;3075;2023-07-04 15:02:50.049584;125;17;17;True;False;False;125;124;0;0;1;1;True;N/A;N/A
00056-00003075.soc;3075;2023-07-04 15:02:50.049584;124;17;17;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003076.soc;3076;2023-07-04 15:02:50.049584;125;16;16;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003077.soc;3077;2023-07-04 15:02:50.049584;125;12;12;True;True;False;125;125;0;0;1;1;False;N/A;N/A
00056-00003078.soc;3078;2023-07-04 15:02:50.049584;125;12;12;True;True;False;125;125;0;0;1;1;False;N/A;N/A
00056-00003079.soc;3079;2023-07-04 15:02:50.049584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003080.soi;3080;2023-07-04 15:02:50.049584;43;16;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003080.soc;3080;2023-07-04 15:02:50.049584;9;16;14;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00003081.soc;3081;2023-07-04 15:02:50.049584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003082.soc;3082;2023-07-04 15:02:50.049584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003083.soi;3083;2023-07-04 15:02:50.049584;41;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003083.soc;3083;2023-07-04 15:02:50.049584;13;17;16;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00003084.soc;3084;2023-07-04 15:02:50.049584;252;16;16;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003085.soc;3085;2023-07-04 15:02:50.049584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003086.soc;3086;2023-07-04 15:02:50.049584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003087.soc;3087;2023-07-04 15:02:50.049584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003088.soi;3088;2023-07-04 15:02:50.049584;252;17;17;True;False;False;252;250;0;0;1;1;True;N/A;N/A
00056-00003088.soc;3088;2023-07-04 15:02:50.049584;250;17;17;True;True;False;250;250;0;0;1;1;True;N/A;N/A
00056-00003089.soc;3089;2023-07-04 15:02:50.049584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003090.soc;3090;2023-07-04 15:02:50.049584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003091.soc;3091;2023-07-04 15:02:50.049584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003092.soc;3092;2023-07-04 15:02:50.049584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003093.soc;3093;2023-07-04 15:02:50.049584;19;8;8;True;True;False;19;19;0;0;1;1;True;N/A;N/A
00056-00003093.soi;3093;2023-07-04 15:02:50.049584;35;8;8;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003094.soc;3094;2023-07-04 15:02:50.049584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003095.soc;3095;2023-07-04 15:02:50.049584;252;12;12;True;True;False;252;252;0;0;1;1;False;N/A;N/A
00056-00003096.soi;3096;2023-07-04 15:02:50.049584;252;17;17;True;False;False;252;246;0;0;1;1;True;N/A;N/A
00056-00003096.soc;3096;2023-07-04 15:02:50.049584;246;17;17;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003097.soc;3097;2023-07-04 15:02:50.049584;125;4;4;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003098.soc;3098;2023-07-04 15:02:50.049584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003099.soi;3099;2023-07-04 15:02:50.053584;252;12;12;True;False;False;252;125;0;0;1;1;True;N/A;N/A
00056-00003099.soc;3099;2023-07-04 15:02:50.053584;251;10;10;True;True;False;251;251;0;0;1;1;True;N/A;N/A
00056-00003100.soc;3100;2023-07-04 15:02:50.053584;123;10;10;True;True;False;123;123;0;0;1;1;True;N/A;N/A
00056-00003100.soi;3100;2023-07-04 15:02:50.053584;125;10;10;True;False;False;125;123;0;0;1;1;True;N/A;N/A
00056-00003101.soc;3101;2023-07-04 15:02:50.053584;252;15;15;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003102.soc;3102;2023-07-04 15:02:50.053584;252;15;15;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003103.soc;3103;2023-07-04 15:02:50.053584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003104.soc;3104;2023-07-04 15:02:50.053584;249;17;17;True;True;False;249;249;0;0;1;1;True;N/A;N/A
00056-00003105.soc;3105;2023-07-04 15:02:50.053584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003106.soc;3106;2023-07-04 15:02:50.053584;125;16;16;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003107.soc;3107;2023-07-04 15:02:50.053584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003108.soc;3108;2023-07-04 15:02:50.053584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003109.soc;3109;2023-07-04 15:02:50.053584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003110.soc;3110;2023-07-04 15:02:50.053584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003111.soc;3111;2023-07-04 15:02:50.053584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003112.soc;3112;2023-07-04 15:02:50.053584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003113.soc;3113;2023-07-04 15:02:50.053584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003114.soi;3114;2023-07-04 15:02:50.053584;252;14;14;True;False;False;252;242;0;0;1;1;True;N/A;N/A
00056-00003114.soc;3114;2023-07-04 15:02:50.053584;242;14;14;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00003115.soi;3115;2023-07-04 15:02:50.053584;252;14;14;True;False;False;252;242;0;0;1;1;True;N/A;N/A
00056-00003115.soc;3115;2023-07-04 15:02:50.053584;242;14;14;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00003116.soc;3116;2023-07-04 15:02:50.053584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003117.soc;3117;2023-07-04 15:02:50.053584;252;14;14;True;True;False;252;252;0;0;1;1;False;N/A;N/A
00056-00003118.soc;3118;2023-07-04 15:02:50.053584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003119.soc;3119;2023-07-04 15:02:50.053584;125;7;7;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003120.soc;3120;2023-07-04 15:02:50.053584;125;2;2;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003121.soc;3121;2023-07-04 15:02:50.053584;11;17;14;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00003121.soi;3121;2023-07-04 15:02:50.053584;40;17;14;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003122.soc;3122;2023-07-04 15:02:50.053584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003123.soi;3123;2023-07-04 15:02:50.053584;125;7;7;True;False;False;125;124;0;0;1;1;True;N/A;N/A
00056-00003123.soc;3123;2023-07-04 15:02:50.053584;123;7;7;True;True;False;123;123;0;0;1;1;True;N/A;N/A
00056-00003124.soc;3124;2023-07-04 15:02:50.053584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003125.soc;3125;2023-07-04 15:02:50.053584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003126.soc;3126;2023-07-04 15:02:50.053584;249;12;12;True;True;False;249;249;0;0;1;1;True;N/A;N/A
00056-00003127.soc;3127;2023-07-04 15:02:50.053584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003128.soc;3128;2023-07-04 15:02:50.053584;126;12;12;True;True;False;126;126;0;0;1;1;True;N/A;N/A
00056-00003128.soi;3128;2023-07-04 15:02:50.053584;127;12;12;True;False;False;127;126;0;0;1;1;True;N/A;N/A
00056-00003129.soi;3129;2023-07-04 15:02:50.053584;35;9;9;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003130.soc;3130;2023-07-04 15:02:50.053584;125;14;14;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003131.soc;3131;2023-07-04 15:02:50.053584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003132.soc;3132;2023-07-04 15:02:50.053584;252;12;12;True;True;False;252;252;0;0;1;1;False;N/A;N/A
00056-00003133.soc;3133;2023-07-04 15:02:50.053584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003134.soc;3134;2023-07-04 15:02:50.057584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003135.soc;3135;2023-07-04 15:02:50.057584;124;17;17;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003136.soc;3136;2023-07-04 15:02:50.057584;249;17;17;True;True;False;249;249;0;0;1;1;True;N/A;N/A
00056-00003136.soi;3136;2023-07-04 15:02:50.057584;252;17;17;True;False;False;252;249;0;0;1;1;True;N/A;N/A
00056-00003137.soc;3137;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003138.soc;3138;2023-07-04 15:02:50.057584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003139.soc;3139;2023-07-04 15:02:50.057584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003140.soc;3140;2023-07-04 15:02:50.057584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003141.soc;3141;2023-07-04 15:02:50.057584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003142.soc;3142;2023-07-04 15:02:50.057584;125;9;9;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003143.soc;3143;2023-07-04 15:02:50.057584;125;8;8;True;True;False;125;125;0;0;1;1;False;N/A;N/A
00056-00003144.soc;3144;2023-07-04 15:02:50.057584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003145.soc;3145;2023-07-04 15:02:50.057584;15;14;13;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00003145.soi;3145;2023-07-04 15:02:50.057584;40;14;14;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003146.soc;3146;2023-07-04 15:02:50.057584;125;15;15;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003147.soc;3147;2023-07-04 15:02:50.057584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003148.soc;3148;2023-07-04 15:02:50.057584;125;10;10;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003149.soc;3149;2023-07-04 15:02:50.057584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003150.soc;3150;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;False;N/A;N/A
00056-00003151.soi;3151;2023-07-04 15:02:50.057584;252;13;13;True;False;False;252;251;0;0;1;1;True;N/A;N/A
00056-00003151.soc;3151;2023-07-04 15:02:50.057584;251;13;13;True;True;False;251;251;0;0;1;1;True;N/A;N/A
00056-00003152.soc;3152;2023-07-04 15:02:50.057584;124;4;4;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003153.soc;3153;2023-07-04 15:02:50.057584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003154.soc;3154;2023-07-04 15:02:50.057584;125;6;6;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003155.soi;3155;2023-07-04 15:02:50.057584;125;13;13;True;False;False;125;123;0;0;1;1;True;N/A;N/A
