file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00003045.soc;3045;2024-10-16 17:43:06.027277;51d623924b26cd5a290f8f80c2adbddd;original;246;16;16;False;True;True;True;False;False;True
00056-00003046.soc;3046;2024-10-16 17:43:06.027277;c8dc8f2a51e18358cfca4faf0211cfca;original;124;13;13;False;True;True;True;False;False;True
00056-00003047.soc;3047;2024-10-16 17:43:06.027277;36a724bfdf4f5c4a13f185270174dca2;original;124;8;8;False;True;True;True;False;False;True
00056-00003048.soi;3048;2024-10-16 17:43:06.027277;3281f6d36d89fe5af29ea85f57c82499;original;41;16;14;False;True;False;True;N/A;N/A;N/A
00056-00003048.soc;3048;2024-10-16 17:43:06.027277;bea8198f35bb828b78af0f9e9fea3c31;induced;15;16;14;False;True;True;True;False;False;True
00056-00003049.soc;3049;2024-10-16 17:43:06.027277;55930eecef916a3774f6cc1ce19eeb3d;original;246;12;12;False;True;True;True;False;False;True
00056-00003050.soc;3050;2024-10-16 17:43:06.027277;b852cdbb6c459d9958244b4053b148f2;original;246;12;12;False;True;True;True;False;False;True
00056-00003051.soc;3051;2024-10-16 17:43:06.027277;bec9790aac32d226c09c37f824f39df7;original;246;16;16;False;True;True;True;False;False;True
00056-00003052.soc;3052;2024-10-16 17:43:06.027277;5c86351b4d7338ac528e898814b69c41;original;124;11;11;False;True;True;True;False;False;True
00056-00003053.soc;3053;2024-10-16 17:43:06.027277;471b02c60499953e6799e215daa84a0e;original;246;11;11;False;True;True;True;False;False;True
00056-00003054.soi;3054;2024-10-16 17:43:06.027277;02dadcc8f5ddbde2d734d8daa30d79a3;original;246;11;11;False;True;False;True;N/A;N/A;N/A
00056-00003054.soc;3054;2024-10-16 17:43:06.027277;12bef6a67e1253e00cde6b76401236b0;induced;245;11;11;False;True;True;True;False;False;True
00056-00003055.soc;3055;2024-10-16 17:43:06.027277;a59fcfb12aa05b79b8366d97fd40e3bc;original;124;15;15;False;True;True;True;False;False;True
00056-00003056.soc;3056;2024-10-16 17:43:06.027277;8c5c8aea11e6382fbe85e1f2e4246495;original;124;14;14;False;True;True;True;False;False;True
00056-00003057.soc;3057;2024-10-16 17:43:06.027277;aa713920802a258a0a7d38833fce9342;original;246;12;12;False;True;True;True;False;False;True
00056-00003058.soc;3058;2024-10-16 17:43:06.027277;932cd0212b269d443abc144e134376e7;original;124;11;11;False;True;True;True;False;False;True
00056-00003059.soc;3059;2024-10-16 17:43:06.027277;a8540bb6b2426d33ddf585595908c6aa;original;124;9;9;False;True;True;False;False;False;True
00056-00003060.soc;3060;2024-10-16 17:43:06.027277;713d622ddc4a626128148b4f5699175a;original;124;12;12;False;True;True;True;False;False;True
00056-00003061.soc;3061;2024-10-16 17:43:06.027277;7263ee93b1d562fe81e7128d2119bbf7;original;124;11;11;False;True;True;True;False;False;True
00056-00003062.soi;3062;2024-10-16 17:43:06.027277;b82b595acbed3bba55d70e4c961f22cb;original;124;11;11;False;True;False;True;N/A;N/A;N/A
00056-00003062.soc;3062;2024-10-16 17:43:06.027277;32261f0d66b1467657cddb71fa3a4747;induced;122;11;11;False;True;True;True;False;False;True
00056-00003063.soi;3063;2024-10-16 17:43:06.027277;a02eb383fb0ff2d3741faeb6d1f323bc;original;246;8;8;False;True;False;True;N/A;N/A;N/A
00056-00003063.soc;3063;2024-10-16 17:43:06.027277;cac6a49932417f605be734456dc2fad6;induced;246;5;5;False;True;True;True;False;False;True
00056-00003064.soc;3064;2024-10-16 17:43:06.027277;23b444fbe147e4b4aefe80da1a918af7;original;124;9;9;False;True;True;True;False;False;True
00056-00003065.soc;3065;2024-10-16 17:43:06.027277;82a467c63e7488b04398843e698a3a64;original;124;11;11;False;True;True;True;False;False;True
00056-00003066.soc;3066;2024-10-16 17:43:06.027277;1d1675de4019e37c75a389a09dc8bbf4;original;120;11;11;False;True;True;True;False;False;True
00056-00003067.soi;3067;2024-10-16 17:43:06.027277;82a2ded5d6eb016d8ada1c10f73682db;original;47;16;16;False;True;False;True;N/A;N/A;N/A
00056-00003067.soc;3067;2024-10-16 17:43:06.027277;93acdc58d489a3f17a9e08b0a0d3e470;induced;12;16;16;False;True;True;True;False;False;True
00056-00003068.soc;3068;2024-10-16 17:43:06.027277;b46b7cdef5c4d1b66e3175e9d9a92f4d;original;124;11;11;False;True;True;True;False;False;True
00056-00003069.soc;3069;2024-10-16 17:43:06.027277;bea18e12a5ac75dd9d271eb89b46d835;original;124;12;12;False;True;True;True;False;False;True
00056-00003070.soc;3070;2024-10-16 17:43:06.027277;8ccf7c4d1da20b3f2218872f2347c793;original;246;9;9;False;True;True;True;False;False;True
00056-00003071.soc;3071;2024-10-16 17:43:06.027277;841842bc112c30e84adb3c5b9ccc4445;original;124;11;11;False;True;True;True;False;False;True
00056-00003072.soc;3072;2024-10-16 17:43:06.027277;280b9476ec927c725e74edb54c4c2eec;original;246;9;9;False;True;True;True;False;False;True
00056-00003073.soc;3073;2024-10-16 17:43:06.027277;ccef1d3b6714fc317f08e54ef3e61042;original;246;14;14;False;True;True;True;False;False;False
00056-00003074.soc;3074;2024-10-16 17:43:06.027277;c45c49548cc94c3a6aecbd79826af9d0;original;125;16;16;False;True;True;False;False;False;True
00056-00003075.soi;3075;2024-10-16 17:43:06.027277;92e9135d263e67fed98fc671f314a4ea;original;125;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003075.soc;3075;2024-10-16 17:43:06.027277;14196b2ebd19d91b446606c1b4165a83;induced;124;17;17;False;True;True;True;False;False;True
00056-00003076.soc;3076;2024-10-16 17:43:06.027277;31ed4254b9e0ab7c59a67dfdd81760be;original;125;16;16;False;True;True;True;False;False;False
00056-00003077.soc;3077;2024-10-16 17:43:06.027277;39c0f5eea3418cee9f781fa10c1b7e5b;original;125;12;12;False;True;True;False;False;False;True
00056-00003078.soc;3078;2024-10-16 17:43:06.027277;84913110b5a8fc3222e8f09c8c5ae2ca;original;125;12;12;False;True;True;False;False;False;True
00056-00003079.soc;3079;2024-10-16 17:43:06.027277;0b4cb8c23facd92c7831b13b4426ec1d;original;125;12;12;False;True;True;True;False;False;True
00056-00003080.soi;3080;2024-10-16 17:43:06.027277;552fe96de370221bf6cd5cfce4711ec5;original;43;16;15;False;True;False;True;N/A;N/A;N/A
00056-00003080.soc;3080;2024-10-16 17:43:06.027277;39b3c038b6468f60db521204d8aabe2a;induced;9;16;14;False;True;True;True;False;False;True
00056-00003081.soc;3081;2024-10-16 17:43:06.027277;73729330c2c0a4f5a1b5507f545838f6;original;252;12;12;False;True;True;True;False;False;True
00056-00003082.soc;3082;2024-10-16 17:43:06.027277;a8a7f2e991cbac25dd95aba9e2c5203d;original;252;12;12;False;True;True;True;False;False;True
00056-00003083.soi;3083;2024-10-16 17:43:06.027277;890c7d161ac27334b5588c77d0b6cd50;original;41;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003083.soc;3083;2024-10-16 17:43:06.027277;59ce7c4f788075a36400a57f35e66fdc;induced;13;17;16;False;True;True;True;False;False;True
00056-00003084.soc;3084;2024-10-16 17:43:06.027277;979a1d6e44f254d30c845458e127df83;original;252;16;16;False;True;True;True;False;False;True
00056-00003085.soc;3085;2024-10-16 17:43:06.027277;e7085a363449e617f31a98de1d341446;original;125;17;17;False;True;True;True;False;False;True
00056-00003086.soc;3086;2024-10-16 17:43:06.027277;d98a2067f8d11d77c53d116c742e1fae;original;125;11;11;False;True;True;True;False;False;False
00056-00003087.soc;3087;2024-10-16 17:43:06.027277;97c25bf2e7f14b119f4d34039a4407ae;original;252;13;13;False;True;True;True;False;False;True
00056-00003088.soi;3088;2024-10-16 17:43:06.027277;a7b537618f3b71a82cb36fe6ec501342;original;252;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003088.soc;3088;2024-10-16 17:43:06.027277;6c21ebd1a99ca18c9da263ea0e8f579d;induced;250;17;17;False;True;True;True;False;False;True
00056-00003089.soc;3089;2024-10-16 17:43:06.027277;92d7b69c5dd044618f89a3b44e59606a;original;125;12;12;False;True;True;True;False;False;False
00056-00003090.soc;3090;2024-10-16 17:43:06.027277;b7cde526453337fe86603f6eba5e0d55;original;125;17;17;False;True;True;True;False;False;True
00056-00003091.soc;3091;2024-10-16 17:43:06.027277;e800db30d7a391b36856a6ab3a822dc2;original;125;12;12;False;True;True;True;False;False;True
00056-00003092.soc;3092;2024-10-16 17:43:06.027277;97815d7387cf4fa723e9e3a63dd3e6d8;original;252;17;17;False;True;True;True;False;False;False
00056-00003093.soi;3093;2024-10-16 17:43:06.027277;f6374cc698a4b6c1917f9a5cb5597535;original;35;8;8;False;True;False;True;N/A;N/A;N/A
00056-00003093.soc;3093;2024-10-16 17:43:06.027277;507db81d0c8183a091b46d721d1bd79f;induced;19;8;8;False;True;True;True;False;False;True
00056-00003094.soc;3094;2024-10-16 17:43:06.031277;7bed55964badb4d73801d6cec6d9ece8;original;125;12;12;False;True;True;True;False;False;True
00056-00003095.soc;3095;2024-10-16 17:43:06.031277;f16110485afa89b38a643d116512b9dd;original;252;12;12;False;True;True;False;False;False;False
00056-00003096.soi;3096;2024-10-16 17:43:06.031277;6644a46125ce3e32e352d77abe2d6d53;original;252;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003096.soc;3096;2024-10-16 17:43:06.031277;25cd2c9afb9febe3799dbccf4d3e4cfd;induced;246;17;17;False;True;True;True;False;False;False
00056-00003097.soc;3097;2024-10-16 17:43:06.031277;5980a6aab2cd4a7b1e62761eeabb4f61;original;125;4;4;False;True;True;True;False;False;False
00056-00003098.soc;3098;2024-10-16 17:43:06.031277;396090170aeff81a30189ea10e1af647;original;125;17;17;False;True;True;True;False;False;False
00056-00003099.soi;3099;2024-10-16 17:43:06.031277;f0fa822cd4bfe826ba4cc97ba99bcd00;original;252;12;12;False;True;False;True;N/A;N/A;N/A
00056-00003099.soc;3099;2024-10-16 17:43:06.031277;dea27aed8090da90c3c76735298935c0;induced;251;10;10;False;True;True;True;False;False;True
00056-00003100.soi;3100;2024-10-16 17:43:06.031277;8d860a014bd430e1f40fe2162e3c6846;original;125;10;10;False;True;False;True;N/A;N/A;N/A
00056-00003100.soc;3100;2024-10-16 17:43:06.031277;9b97ae49132d9eb15f94c6cdaebe7744;induced;123;10;10;False;True;True;True;False;False;True
00056-00003101.soc;3101;2024-10-16 17:43:06.031277;6a44e01c45f366500d7217436d995a43;original;252;15;15;False;True;True;True;False;False;True
00056-00003102.soc;3102;2024-10-16 17:43:06.031277;562c8a36820f2ba36645e774b0127be0;original;252;15;15;False;True;True;True;False;False;True
00056-00003103.soc;3103;2024-10-16 17:43:06.031277;6b525359481dfa91b1e8f1233655af41;original;252;17;17;False;True;True;True;False;False;False
00056-00003104.soc;3104;2024-10-16 17:43:06.031277;6f3102410a370c506604a8d3a54c8eae;original;249;17;17;False;True;True;True;False;False;True
00056-00003105.soc;3105;2024-10-16 17:43:06.031277;03b1c2f20539935f02a89a8290f47773;original;125;11;11;False;True;True;True;False;False;True
00056-00003106.soc;3106;2024-10-16 17:43:06.031277;e8088e405061759aa637d12e277903b5;original;125;16;16;False;True;True;True;False;False;False
00056-00003107.soc;3107;2024-10-16 17:43:06.031277;f633fc83fa5e71cde674287691c4bf74;original;125;12;12;False;True;True;True;False;False;True
00056-00003108.soc;3108;2024-10-16 17:43:06.031277;e70278092affab2ed6269f2ac2d1222c;original;252;17;17;False;True;True;True;False;False;True
00056-00003109.soc;3109;2024-10-16 17:43:06.031277;fabb79dd43af66a240dec54a90b7754a;original;125;17;17;False;True;True;True;False;False;False
00056-00003110.soc;3110;2024-10-16 17:43:06.031277;0146b9b75df6fcd1155c6e21f465050f;original;125;17;17;False;True;True;True;False;False;False
00056-00003111.soc;3111;2024-10-16 17:43:06.031277;2dad5761f87e26d27fa85bf1064cdf99;original;252;17;17;False;True;True;True;False;False;True
00056-00003112.soc;3112;2024-10-16 17:43:06.031277;815b753a2d5e852193bc2ef5696581d7;original;125;17;17;False;True;True;True;False;False;True
00056-00003113.soc;3113;2024-10-16 17:43:06.031277;5c5a3194edc32f5dba9bd87bf89c68ca;original;252;17;17;False;True;True;True;False;False;True
00056-00003114.soi;3114;2024-10-16 17:43:06.031277;d9a1b152e81cdc3bb937a34bad4707ec;original;252;14;14;False;True;False;True;N/A;N/A;N/A
00056-00003114.soc;3114;2024-10-16 17:43:06.031277;704c5c58d99c9f7b641f24571768a30e;induced;242;14;14;False;True;True;True;False;False;True
00056-00003115.soi;3115;2024-10-16 17:43:06.031277;39908e7e15202fdd661442b3e20e14a5;original;252;14;14;False;True;False;True;N/A;N/A;N/A
00056-00003115.soc;3115;2024-10-16 17:43:06.031277;9368e2c42a6d6dab1cbac2cc7a0868a8;induced;242;14;14;False;True;True;True;False;False;False
00056-00003116.soc;3116;2024-10-16 17:43:06.031277;3751e2c0442de82bc768957d17222c88;original;252;17;17;False;True;True;True;False;False;True
00056-00003117.soc;3117;2024-10-16 17:43:06.031277;fc2254a04d69d139f9beabbe97d7cf83;original;252;14;14;False;True;True;False;False;False;True
00056-00003118.soc;3118;2024-10-16 17:43:06.031277;810946b35a253db56b2abad039d9c05e;original;252;17;17;False;True;True;True;False;False;True
00056-00003119.soc;3119;2024-10-16 17:43:06.031277;0f7366e933d41452251990f494503ad6;original;125;7;7;False;True;True;True;False;False;False
00056-00003120.soc;3120;2024-10-16 17:43:06.031277;d76ffd30ce6700c8cbbf587876f6d20b;original;125;2;2;False;True;True;True;False;True;True
00056-00003121.soi;3121;2024-10-16 17:43:06.031277;790ce19db95c3bc657ba93e6d579a65f;original;40;17;14;False;True;False;True;N/A;N/A;N/A
00056-00003121.soc;3121;2024-10-16 17:43:06.031277;568bd8f9ffb16bd1c5e191173bf07242;induced;11;17;14;False;True;True;True;False;False;True
00056-00003122.soc;3122;2024-10-16 17:43:06.031277;e85dfc788ab798fd55d56e03869f4d9a;original;252;12;12;False;True;True;True;False;False;True
00056-00003123.soi;3123;2024-10-16 17:43:06.031277;164e6fc6bb9c44dbefbdc8a4dd14c841;original;125;7;7;False;True;False;True;N/A;N/A;N/A
00056-00003123.soc;3123;2024-10-16 17:43:06.031277;1a2c7d3125900c3f3deeaa8f38bfb640;induced;123;7;7;False;True;True;True;False;False;True
00056-00003124.soc;3124;2024-10-16 17:43:06.031277;d644697d03c94652f0ad77c992c18db5;original;125;17;17;False;True;True;True;False;False;False
00056-00003125.soc;3125;2024-10-16 17:43:06.031277;37812a5e37cf6536f4d0f83c51eb6fc2;original;125;11;11;False;True;True;True;False;False;True
00056-00003126.soc;3126;2024-10-16 17:43:06.031277;cf658c19b75333a73ac6d43c58e9ede8;original;249;12;12;False;True;True;True;False;False;True
00056-00003127.soc;3127;2024-10-16 17:43:06.031277;be014ec3099a7e622bd945e3eb2230b3;original;125;11;11;False;True;True;True;False;False;True
00056-00003128.soi;3128;2024-10-16 17:43:06.031277;1dc144744ac4a923c2c20c56eb6ddd67;original;127;12;12;False;True;False;True;N/A;N/A;N/A
00056-00003128.soc;3128;2024-10-16 17:43:06.031277;82e32d1adc84ca4b7e6d7d034d65c0fa;induced;126;12;12;False;True;True;True;False;False;True
00056-00003129.soi;3129;2024-10-16 17:43:06.031277;bf272b16ddfc691c9b38a7bc98d76229;original;35;9;9;False;True;False;True;N/A;N/A;N/A
00056-00003130.soc;3130;2024-10-16 17:43:06.031277;cbc5ecc40eb337c9712818005fbcd060;original;125;14;14;False;True;True;True;False;False;False
00056-00003131.soc;3131;2024-10-16 17:43:06.031277;86f6c3c1e7566496548c046022e9ce25;original;125;11;11;False;True;True;True;False;False;True
00056-00003132.soc;3132;2024-10-16 17:43:06.031277;15355aba619fb84f04afe803af4b4dcf;original;252;12;12;False;True;True;False;False;False;True
00056-00003133.soc;3133;2024-10-16 17:43:06.031277;9060f99b732b3aba80f3d74c93c145c8;original;125;17;17;False;True;True;True;False;False;True
00056-00003134.soc;3134;2024-10-16 17:43:06.031277;8ac31109e79467769a3a21e0fe5979d5;original;125;11;11;False;True;True;True;False;False;True
00056-00003135.soc;3135;2024-10-16 17:43:06.031277;b74d898de93c6c3c520bbd9d1abe495d;original;124;17;17;False;True;True;True;False;False;True
00056-00003136.soi;3136;2024-10-16 17:43:06.031277;514a1edbb4cecbcf639a1d8fdf47253f;original;252;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003136.soc;3136;2024-10-16 17:43:06.031277;aefb11326fd2c3a6094226386fce91d4;induced;249;17;17;False;True;True;True;False;False;False
00056-00003137.soc;3137;2024-10-16 17:43:06.031277;6e2b6f408a5cc448a6c3ce76382040e0;original;125;17;17;False;True;True;True;False;False;True
00056-00003138.soc;3138;2024-10-16 17:43:06.031277;ec96162ea4c2b9fd3d145345d6c916fe;original;125;12;12;False;True;True;True;False;False;True
00056-00003139.soc;3139;2024-10-16 17:43:06.031277;e03bd8825f8a4c64c49a523c9a1f46f2;original;252;17;17;False;True;True;True;False;False;True
00056-00003140.soc;3140;2024-10-16 17:43:06.031277;b473cde36aa226b36be7cb96a37b5c81;original;125;12;12;False;True;True;True;False;False;True
00056-00003141.soc;3141;2024-10-16 17:43:06.031277;ad05dd09ee139d542744c29c951c8cce;original;125;11;11;False;True;True;True;False;False;False
00056-00003142.soc;3142;2024-10-16 17:43:06.031277;3e4c33cdb7baf9da5803c7e96f9d783b;original;125;9;9;False;True;True;True;False;False;True
00056-00003143.soc;3143;2024-10-16 17:43:06.031277;d7a7cf6f617d52805dd940873f84e452;original;125;8;8;False;True;True;False;False;False;True
00056-00003144.soc;3144;2024-10-16 17:43:06.031277;0a2c17a20226d90dedadd9d60ff371a5;original;252;17;17;False;True;True;True;False;False;True
00056-00003145.soi;3145;2024-10-16 17:43:06.031277;ab4da322fb8ab0c888280e41661a3f4f;original;40;14;14;False;True;False;True;N/A;N/A;N/A
00056-00003145.soc;3145;2024-10-16 17:43:06.031277;832601de43e77649fd2620f03e56f79d;induced;15;14;13;False;True;True;True;False;False;True
00056-00003146.soc;3146;2024-10-16 17:43:06.031277;b5269a56fa4dacb58a140c7b8bc63bc6;original;125;15;15;False;True;True;True;False;False;True
00056-00003147.soc;3147;2024-10-16 17:43:06.031277;80c26055a3830f16655b98515b9b7baa;original;125;12;12;False;True;True;True;False;False;True
00056-00003148.soc;3148;2024-10-16 17:43:06.031277;69b0b18649dfd800c79d5220e3225576;original;125;10;10;False;True;True;True;False;False;True
00056-00003149.soc;3149;2024-10-16 17:43:06.035277;1f3f0721a2ee394eb5a68fe6630842fb;original;125;12;12;False;True;True;True;False;False;True
00056-00003150.soc;3150;2024-10-16 17:43:06.035277;13a211be26724ab39915d9828cde52ac;original;125;17;17;False;True;True;False;False;False;False
00056-00003151.soi;3151;2024-10-16 17:43:06.035277;5f6b68870782fd776dda9029db25dfa6;original;252;13;13;False;True;False;True;N/A;N/A;N/A
00056-00003151.soc;3151;2024-10-16 17:43:06.035277;a82cf4ee34bd8ded0e21e6de07cc8da0;induced;251;13;13;False;True;True;True;False;False;True
00056-00003152.soc;3152;2024-10-16 17:43:06.035277;d075a8dceb5b3026264a348b218f4c8c;original;124;4;4;False;True;True;True;False;False;True
00056-00003153.soc;3153;2024-10-16 17:43:06.035277;6e6eae5609e20b2512bee1628deaa82c;original;252;17;17;False;True;True;True;False;False;True
00056-00003154.soc;3154;2024-10-16 17:43:06.035277;59eaf0cb87d3c17044142c06b06e6836;original;125;6;6;False;True;True;True;False;False;True
00056-00003155.soi;3155;2024-10-16 17:43:06.035277;4c49f8551dc70cc9b8650620deee2db5;original;125;13;13;False;True;False;True;N/A;N/A;N/A
00056-00003155.soc;3155;2024-10-16 17:43:06.035277;4b1d8eae14221d4f221535b4720bc9e4;induced;123;13;13;False;True;True;True;False;False;True
00056-00003156.soc;3156;2024-10-16 17:43:06.035277;fb2f42dd9323625609b0c2b757e976e5;original;125;7;7;False;True;True;True;False;False;True
00056-00003157.soc;3157;2024-10-16 17:43:06.035277;8c19653b46aab41976dcb7ec32118caa;original;250;9;9;False;True;True;True;False;False;True
00056-00003158.soc;3158;2024-10-16 17:43:06.035277;9d4f3db68b60f162effb290573daf8f8;original;125;17;17;False;True;True;True;False;False;True
00056-00003159.soc;3159;2024-10-16 17:43:06.035277;65b478561a6299722f044f37581c79fe;original;125;10;10;False;True;True;True;False;False;True
00056-00003160.soc;3160;2024-10-16 17:43:06.035277;e426e8dfb68148dacc975a0eb8974a55;original;125;11;11;False;True;True;True;False;False;False
00056-00003161.soc;3161;2024-10-16 17:43:06.035277;7cb6f62765022e8faadb7e316a039264;original;249;5;5;False;True;True;True;False;False;True
00056-00003162.soc;3162;2024-10-16 17:43:06.035277;4896179fe606172672a4d6aede534bca;original;252;12;12;False;True;True;True;False;False;False
00056-00003163.soc;3163;2024-10-16 17:43:06.035277;556611951d282ced777fcb8d250bb1d6;original;125;15;15;False;True;True;True;False;False;True
00056-00003164.soc;3164;2024-10-16 17:43:06.035277;9d739d981401581d394741cad0b9f08f;original;125;17;17;False;True;True;True;False;False;True
00056-00003165.soc;3165;2024-10-16 17:43:06.035277;02cf1c82f51828f66634f2136f1c4f06;original;125;17;17;False;True;True;True;False;False;True
00056-00003166.soc;3166;2024-10-16 17:43:06.035277;1b5387bd1749dc641c64f25ac71699f9;original;125;17;17;False;True;True;True;False;False;False
00056-00003167.soc;3167;2024-10-16 17:43:06.035277;427493b18a4943579c2cc729839213e7;original;125;17;17;False;True;True;True;False;False;True
00056-00003168.soc;3168;2024-10-16 17:43:06.035277;2e93cac67775fc42a53b2303f9fa548f;original;125;3;3;False;True;True;True;False;False;True
00056-00003169.soc;3169;2024-10-16 17:43:06.035277;d943ba5ed243fff963fbb3dddf0b71d7;original;125;17;17;False;True;True;True;False;False;True
00056-00003170.soc;3170;2024-10-16 17:43:06.035277;618368360fe2dbccd12eac28825b2102;original;125;17;17;False;True;True;True;False;False;True
00056-00003171.soc;3171;2024-10-16 17:43:06.035277;e2b897f6ac4d95d0b00cc9d1d80576d4;original;252;13;13;False;True;True;True;False;False;False
00056-00003172.soc;3172;2024-10-16 17:43:06.035277;b50cdfaa2635f958bf2de45ef6587c9a;original;252;1;1;False;True;True;True;True;True;True
00056-00003173.soc;3173;2024-10-16 17:43:06.035277;b3d9844b89369afb02198e8fa19fdc4e;original;252;17;17;False;True;True;True;False;False;True
00056-00003174.soc;3174;2024-10-16 17:43:06.035277;40fde47d00f7cdab82ed18291355c03b;original;40;1;1;False;True;True;True;True;True;True
00056-00003175.soc;3175;2024-10-16 17:43:06.035277;8d94199b8b9a3f4015c50bfab3720829;original;125;7;7;False;True;True;True;False;False;False
00056-00003176.soi;3176;2024-10-16 17:43:06.035277;020b09786465116ea8ecdba6a36afce3;original;251;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003176.soc;3176;2024-10-16 17:43:06.035277;4299e02c49a3fa5a54bd324d3dcfdd62;induced;246;17;17;False;True;True;True;False;False;True
00056-00003177.soc;3177;2024-10-16 17:43:06.035277;1855d4eb3bf8c69467f75fd3b18313c4;original;125;16;16;False;True;True;True;False;False;True
00056-00003178.soc;3178;2024-10-16 17:43:06.035277;68983a7a6d641281a2012042c42526bc;original;252;11;11;False;True;True;True;False;False;True
00056-00003179.soc;3179;2024-10-16 17:43:06.035277;053c4547ac6039e4409052fd803f1d34;original;125;4;4;False;True;True;True;False;False;True
00056-00003180.soi;3180;2024-10-16 17:43:06.035277;2ed05fb7cd748831c97c93149a04befb;original;125;13;13;False;True;False;True;N/A;N/A;N/A
00056-00003180.soc;3180;2024-10-16 17:43:06.035277;09c30ab306a994b852cc8ce9561aee28;induced;123;13;13;False;True;True;True;False;False;True
00056-00003181.soc;3181;2024-10-16 17:43:06.035277;b80021049061439f1ff107922b5086ad;original;252;9;9;False;True;True;True;False;False;True
00056-00003182.soc;3182;2024-10-16 17:43:06.035277;52312fb1324def1ef24c0c9b18fcb41f;original;252;17;17;False;True;True;True;False;False;True
00056-00003183.soc;3183;2024-10-16 17:43:06.035277;25bfcaa85b53d0d01a3b6a4f4315e00a;original;125;13;13;False;True;True;True;False;False;True
00056-00003184.soc;3184;2024-10-16 17:43:06.035277;26613833fbbce83f9c9eca7b90a85051;original;125;13;13;False;True;True;True;False;False;True
00056-00003185.soc;3185;2024-10-16 17:43:06.035277;672fbde75ff0ccdb6975d06b93c4d956;original;252;17;17;False;True;True;True;False;False;True
00056-00003186.soc;3186;2024-10-16 17:43:06.035277;f3980ce84af95c91e3730e78d5af327a;original;125;10;10;False;True;True;True;False;False;True
00056-00003187.soi;3187;2024-10-16 17:43:06.035277;066d0083b5dc95e88ff4538bee1b6478;original;42;17;15;False;True;False;True;N/A;N/A;N/A
00056-00003187.soc;3187;2024-10-16 17:43:06.035277;bfb37594139b82129dd0d33b90a4b963;induced;15;12;10;False;True;True;True;False;False;True
00056-00003188.soc;3188;2024-10-16 17:43:06.035277;8a99023d95871f9f52fbd9bb275a75de;original;252;12;12;False;True;True;True;False;False;True
00056-00003189.soc;3189;2024-10-16 17:43:06.035277;363ba33590ecd5d27c580ede57455445;original;252;15;15;False;True;True;True;False;False;False
00056-00003190.soc;3190;2024-10-16 17:43:06.035277;4dc44035c2b8d515bcc6bd93b488aa07;original;252;17;17;False;True;True;True;False;False;True
00056-00003191.soc;3191;2024-10-16 17:43:06.035277;f89b84769eb8cec8e839f48ccda9389d;original;252;12;12;False;True;True;True;False;False;True
00056-00003192.soi;3192;2024-10-16 17:43:06.035277;28d7ed584ab4469d99f55a0014e151e7;original;252;12;12;False;True;False;False;N/A;N/A;N/A
00056-00003192.soc;3192;2024-10-16 17:43:06.035277;b3ab9f4f515bc18f2c99c3094a318785;induced;249;12;12;False;True;True;False;False;False;False
00056-00003193.soc;3193;2024-10-16 17:43:06.035277;6377628be22fd258743b0062314f004d;original;125;17;17;False;True;True;True;False;False;False
00056-00003194.soc;3194;2024-10-16 17:43:06.035277;6769ad2c5911ab18be057da30823ce40;original;125;13;13;False;True;True;True;False;False;True
00056-00003195.soc;3195;2024-10-16 17:43:06.035277;ae64f587f8c74937d678c95611ff07fa;original;252;12;12;False;True;True;True;False;False;True
00056-00003196.soc;3196;2024-10-16 17:43:06.035277;a91439c28bec063f3268526ff7fe8004;original;125;2;2;False;True;True;True;False;True;True
00056-00003197.soc;3197;2024-10-16 17:43:06.035277;07b18ef2ea95de7a5e524094b713efa2;original;125;17;17;False;True;True;True;False;False;False
00056-00003198.soc;3198;2024-10-16 17:43:06.035277;e5b6be1d77b7324d0138657e5e96fec1;original;125;7;7;False;True;True;True;False;False;True
00056-00003199.soc;3199;2024-10-16 17:43:06.035277;d7b362a39e1831e44152b474de9f3185;original;125;12;12;False;True;True;True;False;False;True
00056-00003200.soi;3200;2024-10-16 17:43:06.035277;0ab28b68dff45788375525530eaeba35;original;125;16;16;False;True;False;True;N/A;N/A;N/A
00056-00003200.soc;3200;2024-10-16 17:43:06.035277;190ccfaefaf74236f586f62c09746d88;induced;124;16;16;False;True;True;True;False;False;True
00056-00003201.soi;3201;2024-10-16 17:43:06.035277;1e9f4baa8bbb71e1d9b73ddda5cb9c5a;original;250;11;11;False;True;False;True;N/A;N/A;N/A
00056-00003201.soc;3201;2024-10-16 17:43:06.035277;96f99d6ff370458137c79d872f202d8b;induced;242;11;11;False;True;True;True;False;False;True
00056-00003202.soc;3202;2024-10-16 17:43:06.039277;afd3ab3b09085225d070fa8145270034;original;250;8;8;False;True;True;False;False;False;True
00056-00003203.soc;3203;2024-10-16 17:43:06.039277;7b5fcf6a2e8c8b46772e264233654436;original;125;10;10;False;True;True;True;False;False;True
00056-00003204.soi;3204;2024-10-16 17:43:06.039277;d33ec330bfa17adf0b50e01a5ba27bae;original;42;17;17;False;True;False;True;N/A;N/A;N/A
