file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00003312.soc;3312;2024-10-16 17:43:06.043277;original;252;13;13;False;True;True
00056-00003306.soc;3306;2024-10-16 17:43:06.043277;original;128;17;17;False;True;True
00056-00003313.soc;3313;2024-10-16 17:43:06.043277;original;252;17;17;False;True;True
00056-00003317.soc;3317;2024-10-16 17:43:06.043277;original;252;17;17;False;True;True
00056-00003318.soc;3318;2024-10-16 17:43:06.043277;original;128;15;14;False;True;True
00056-00003320.soc;3320;2024-10-16 17:43:06.043277;original;128;7;7;False;True;True
00056-00003322.soc;3322;2024-10-16 17:43:06.043277;original;128;9;9;False;True;True
00056-00003321.soc;3321;2024-10-16 17:43:06.043277;induced;127;13;13;False;True;True
00056-00003319.soc;3319;2024-10-16 17:43:06.043277;original;252;11;11;False;True;True
00056-00003329.soi;3329;2024-10-16 17:43:06.047276;original;42;17;15;False;True;False
00056-00003329.soc;3329;2024-10-16 17:43:06.047276;induced;16;17;15;False;True;True
00056-00003321.soi;3321;2024-10-16 17:43:06.043277;original;128;13;13;False;True;False
00056-00003323.soc;3323;2024-10-16 17:43:06.043277;original;252;8;8;False;True;True
00056-00003324.soc;3324;2024-10-16 17:43:06.043277;original;252;17;17;False;True;True
00056-00003330.soc;3330;2024-10-16 17:43:06.047276;original;252;3;3;False;True;True
00056-00003325.soc;3325;2024-10-16 17:43:06.043277;original;128;13;13;False;True;True
00056-00003326.soc;3326;2024-10-16 17:43:06.043277;original;128;13;13;False;True;True
00056-00003327.soc;3327;2024-10-16 17:43:06.047276;original;252;16;16;False;True;True
00056-00003332.soc;3332;2024-10-16 17:43:06.047276;original;252;17;17;False;True;True
00056-00003335.soc;3335;2024-10-16 17:43:06.047276;original;128;17;17;False;True;True
00056-00003328.soc;3328;2024-10-16 17:43:06.047276;original;128;8;8;False;True;True
00056-00003331.soc;3331;2024-10-16 17:43:06.047276;original;252;3;3;False;True;True
00056-00003338.soc;3338;2024-10-16 17:43:06.047276;original;128;13;13;False;True;True
00056-00003336.soc;3336;2024-10-16 17:43:06.047276;original;128;17;17;False;True;True
00056-00003339.soc;3339;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003337.soc;3337;2024-10-16 17:43:06.047276;original;252;12;12;False;True;True
00056-00003333.soc;3333;2024-10-16 17:43:06.047276;original;252;11;11;False;True;True
00056-00003342.soc;3342;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003341.soc;3341;2024-10-16 17:43:06.047276;original;128;13;12;False;True;True
00056-00003344.soc;3344;2024-10-16 17:43:06.047276;induced;125;15;14;False;True;True
00056-00003344.soi;3344;2024-10-16 17:43:06.047276;original;128;15;14;False;True;False
00056-00003334.soc;3334;2024-10-16 17:43:06.047276;original;251;1;1;False;True;True
00056-00003343.soc;3343;2024-10-16 17:43:06.047276;original;128;17;17;False;True;True
00056-00003340.soc;3340;2024-10-16 17:43:06.047276;original;128;2;1;False;True;True
00056-00003346.soc;3346;2024-10-16 17:43:06.047276;induced;11;17;16;False;True;True
00056-00003345.soi;3345;2024-10-16 17:43:06.047276;original;250;12;12;False;True;False
00056-00003345.soc;3345;2024-10-16 17:43:06.047276;induced;123;12;12;False;True;True
00056-00003347.soc;3347;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003349.soc;3349;2024-10-16 17:43:06.047276;original;128;7;7;False;True;True
00056-00003351.soc;3351;2024-10-16 17:43:06.047276;original;128;13;13;False;True;True
00056-00003350.soc;3350;2024-10-16 17:43:06.047276;original;128;14;14;False;True;True
00056-00003346.soi;3346;2024-10-16 17:43:06.047276;original;43;17;17;False;True;False
00056-00003352.soc;3352;2024-10-16 17:43:06.047276;original;125;17;17;False;True;True
00056-00003348.soc;3348;2024-10-16 17:43:06.047276;original;128;12;12;False;True;True
00056-00003353.soc;3353;2024-10-16 17:43:06.047276;original;252;12;12;False;True;True
00056-00003355.soc;3355;2024-10-16 17:43:06.047276;induced;128;17;17;False;True;True
00056-00003354.soc;3354;2024-10-16 17:43:06.047276;original;128;10;10;False;True;True
00056-00003355.soi;3355;2024-10-16 17:43:06.047276;original;252;17;17;False;True;False
00056-00003358.soc;3358;2024-10-16 17:43:06.047276;original;128;3;3;False;True;True
00056-00003361.soc;3361;2024-10-16 17:43:06.047276;original;128;2;2;False;True;True
00056-00003360.soc;3360;2024-10-16 17:43:06.047276;original;128;12;12;False;True;True
00056-00003357.soc;3357;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003364.soi;3364;2024-10-16 17:43:06.047276;original;37;11;9;False;True;False
00056-00003362.soc;3362;2024-10-16 17:43:06.047276;original;128;10;10;False;True;True
00056-00003363.soc;3363;2024-10-16 17:43:06.047276;original;128;7;7;False;True;True
00056-00003356.soc;3356;2024-10-16 17:43:06.047276;original;252;17;17;False;True;True
00056-00003367.soc;3367;2024-10-16 17:43:06.047276;induced;12;13;12;False;True;True
00056-00003365.soc;3365;2024-10-16 17:43:06.047276;original;253;10;10;False;True;True
00056-00003367.soi;3367;2024-10-16 17:43:06.047276;original;46;16;16;False;True;False
00056-00003364.soc;3364;2024-10-16 17:43:06.047276;induced;19;7;5;False;True;True
00056-00003370.soc;3370;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003373.soc;3373;2024-10-16 17:43:06.047276;original;128;12;12;False;True;True
00056-00003368.soc;3368;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003375.soi;3375;2024-10-16 17:43:06.047276;original;128;10;10;False;True;False
00056-00003375.soc;3375;2024-10-16 17:43:06.047276;induced;127;10;10;False;True;True
00056-00003369.soc;3369;2024-10-16 17:43:06.047276;original;253;14;14;False;True;True
00056-00003371.soc;3371;2024-10-16 17:43:06.047276;original;253;12;12;False;True;True
00056-00003372.soc;3372;2024-10-16 17:43:06.047276;original;253;16;16;False;True;True
00056-00003366.soc;3366;2024-10-16 17:43:06.047276;original;253;10;10;False;True;True
00056-00003374.soc;3374;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003376.soc;3376;2024-10-16 17:43:06.047276;original;128;5;5;False;True;True
00056-00003359.soc;3359;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003379.soc;3379;2024-10-16 17:43:06.047276;original;128;1;1;False;True;True
00056-00003377.soc;3377;2024-10-16 17:43:06.047276;original;253;16;16;False;True;True
00056-00003382.soi;3382;2024-10-16 17:43:06.047276;original;32;6;6;False;True;False
00056-00003378.soc;3378;2024-10-16 17:43:06.047276;original;128;12;12;False;True;True
00056-00003380.soc;3380;2024-10-16 17:43:06.047276;original;128;16;16;False;True;True
00056-00003388.soc;3388;2024-10-16 17:43:06.051277;original;128;11;11;False;True;True
00056-00003387.soc;3387;2024-10-16 17:43:06.051277;original;128;7;7;False;True;True
00056-00003383.soc;3383;2024-10-16 17:43:06.047276;original;253;15;15;False;True;True
00056-00003391.soc;3391;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003384.soc;3384;2024-10-16 17:43:06.047276;original;253;15;15;False;True;True
00056-00003381.soc;3381;2024-10-16 17:43:06.047276;original;128;8;8;False;True;True
00056-00003385.soc;3385;2024-10-16 17:43:06.047276;original;253;16;16;False;True;True
00056-00003389.soc;3389;2024-10-16 17:43:06.051277;original;128;8;8;False;True;True
00056-00003386.soc;3386;2024-10-16 17:43:06.047276;original;253;16;16;False;True;True
00056-00003390.soc;3390;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003393.soc;3393;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003394.soc;3394;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003397.soc;3397;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003396.soc;3396;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003392.soc;3392;2024-10-16 17:43:06.051277;original;253;16;16;False;True;True
00056-00003398.soc;3398;2024-10-16 17:43:06.051277;original;128;15;15;False;True;True
00056-00003395.soc;3395;2024-10-16 17:43:06.051277;original;253;16;16;False;True;True
00056-00003406.soi;3406;2024-10-16 17:43:06.051277;original;40;16;14;False;True;False
00056-00003406.soc;3406;2024-10-16 17:43:06.051277;induced;14;14;12;False;True;True
00056-00003399.soc;3399;2024-10-16 17:43:06.051277;original;253;16;16;False;True;True
00056-00003401.soc;3401;2024-10-16 17:43:06.051277;original;253;13;13;False;True;True
00056-00003402.soc;3402;2024-10-16 17:43:06.051277;original;253;16;16;False;True;True
00056-00003404.soi;3404;2024-10-16 17:43:06.051277;original;253;16;16;False;True;False
00056-00003409.soc;3409;2024-10-16 17:43:06.051277;original;128;1;1;False;True;True
00056-00003408.soc;3408;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003407.soc;3407;2024-10-16 17:43:06.051277;original;253;12;12;False;True;True
00056-00003410.soc;3410;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003405.soc;3405;2024-10-16 17:43:06.051277;original;253;13;13;False;True;True
00056-00003411.soc;3411;2024-10-16 17:43:06.051277;original;128;11;11;False;True;True
00056-00003404.soc;3404;2024-10-16 17:43:06.051277;induced;248;16;16;False;True;True
00056-00003400.soc;3400;2024-10-16 17:43:06.051277;original;253;13;13;False;True;True
00056-00003415.soc;3415;2024-10-16 17:43:06.051277;original;125;8;8;False;True;True
00056-00003413.soc;3413;2024-10-16 17:43:06.051277;original;128;12;12;False;True;True
00056-00003414.soc;3414;2024-10-16 17:43:06.051277;original;253;2;2;False;True;True
00056-00003412.soc;3412;2024-10-16 17:43:06.051277;original;253;10;10;False;True;True
00056-00003403.soc;3403;2024-10-16 17:43:06.051277;original;253;10;10;False;True;True
00056-00003416.soc;3416;2024-10-16 17:43:06.051277;original;128;15;15;False;True;True
00056-00003417.soc;3417;2024-10-16 17:43:06.051277;original;128;12;12;False;True;True
00056-00003420.soc;3420;2024-10-16 17:43:06.051277;induced;123;10;8;False;True;True
00056-00003421.soc;3421;2024-10-16 17:43:06.051277;original;128;13;13;False;True;True
00056-00003422.soc;3422;2024-10-16 17:43:06.051277;original;128;15;15;False;True;True
00056-00003418.soc;3418;2024-10-16 17:43:06.051277;original;253;11;11;False;True;True
00056-00003424.soc;3424;2024-10-16 17:43:06.051277;original;128;16;15;False;True;True
00056-00003425.soc;3425;2024-10-16 17:43:06.051277;original;128;12;12;False;True;True
00056-00003419.soc;3419;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003427.soc;3427;2024-10-16 17:43:06.051277;original;128;12;12;False;True;True
00056-00003428.soc;3428;2024-10-16 17:43:06.051277;original;128;11;11;False;True;True
00056-00003423.soc;3423;2024-10-16 17:43:06.051277;original;253;13;13;False;True;True
00056-00003429.soc;3429;2024-10-16 17:43:06.051277;original;128;11;11;False;True;True
00056-00003426.soc;3426;2024-10-16 17:43:06.051277;original;253;14;14;False;True;True
00056-00003430.soc;3430;2024-10-16 17:43:06.051277;original;128;10;10;False;True;True
00056-00003431.soc;3431;2024-10-16 17:43:06.051277;original;128;2;2;False;True;True
00056-00003420.soi;3420;2024-10-16 17:43:06.051277;original;128;10;9;False;True;False
00056-00003433.soc;3433;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003434.soc;3434;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003437.soc;3437;2024-10-16 17:43:06.051277;original;128;11;11;False;True;True
00056-00003432.soc;3432;2024-10-16 17:43:06.051277;original;253;16;16;False;True;True
00056-00003438.soc;3438;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003436.soc;3436;2024-10-16 17:43:06.051277;original;128;10;10;False;True;True
00056-00003440.soc;3440;2024-10-16 17:43:06.051277;original;128;10;10;False;True;True
00056-00003435.soc;3435;2024-10-16 17:43:06.051277;original;128;11;11;False;True;True
00056-00003442.soc;3442;2024-10-16 17:43:06.051277;original;128;8;8;False;True;True
00056-00003441.soc;3441;2024-10-16 17:43:06.051277;original;128;9;9;False;True;True
00056-00003445.soc;3445;2024-10-16 17:43:06.051277;original;128;10;10;False;True;True
00056-00003439.soc;3439;2024-10-16 17:43:06.051277;original;253;16;16;False;True;True
00056-00003443.soc;3443;2024-10-16 17:43:06.051277;original;128;4;4;False;True;True
00056-00003446.soc;3446;2024-10-16 17:43:06.051277;original;128;11;11;False;True;True
00056-00003444.soc;3444;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003448.soc;3448;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003449.soc;3449;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003447.soc;3447;2024-10-16 17:43:06.051277;original;253;10;10;False;True;True
00056-00003453.soc;3453;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003450.soc;3450;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003452.soc;3452;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003457.soc;3457;2024-10-16 17:43:06.055277;original;40;1;1;False;True;True
00056-00003454.soc;3454;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003455.soc;3455;2024-10-16 17:43:06.055277;original;253;13;13;False;True;True
00056-00003458.soc;3458;2024-10-16 17:43:06.055277;original;128;9;9;False;True;True
00056-00003451.soc;3451;2024-10-16 17:43:06.051277;original;128;16;16;False;True;True
00056-00003461.soc;3461;2024-10-16 17:43:06.055277;original;128;7;7;False;True;True
00056-00003456.soc;3456;2024-10-16 17:43:06.055277;original;253;16;16;False;True;True
00056-00003460.soc;3460;2024-10-16 17:43:06.055277;original;128;14;14;False;True;True
00056-00003459.soi;3459;2024-10-16 17:43:06.055277;original;253;16;16;False;True;False
00056-00003462.soc;3462;2024-10-16 17:43:06.055277;original;128;7;7;False;True;True
00056-00003469.soc;3469;2024-10-16 17:43:06.055277;original;128;2;2;False;True;True
00056-00003463.soc;3463;2024-10-16 17:43:06.055277;original;128;13;13;False;True;True
00056-00003467.soc;3467;2024-10-16 17:43:06.055277;original;128;12;12;False;True;True
00056-00003466.soc;3466;2024-10-16 17:43:06.055277;original;128;13;13;False;True;True
00056-00003470.soc;3470;2024-10-16 17:43:06.055277;induced;13;16;14;False;True;True
00056-00003459.soc;3459;2024-10-16 17:43:06.055277;induced;253;15;15;False;True;True
00056-00003470.soi;3470;2024-10-16 17:43:06.055277;original;40;16;14;False;True;False
00056-00003464.soc;3464;2024-10-16 17:43:06.055277;original;253;9;9;False;True;True
00056-00003471.soc;3471;2024-10-16 17:43:06.055277;original;253;2;2;False;True;True
00056-00003468.soc;3468;2024-10-16 17:43:06.055277;original;253;16;16;False;True;True
00056-00003474.soc;3474;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003465.soc;3465;2024-10-16 17:43:06.055277;original;253;16;16;False;True;True
00056-00003472.soc;3472;2024-10-16 17:43:06.055277;original;253;16;16;False;True;True
00056-00003476.soc;3476;2024-10-16 17:43:06.055277;original;253;3;3;False;True;True
00056-00003475.soc;3475;2024-10-16 17:43:06.055277;original;128;13;13;False;True;True
00056-00003479.soc;3479;2024-10-16 17:43:06.055277;original;128;9;9;False;True;True
00056-00003478.soc;3478;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003480.soc;3480;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003481.soc;3481;2024-10-16 17:43:06.055277;induced;127;14;14;False;True;True
00056-00003473.soc;3473;2024-10-16 17:43:06.055277;original;253;12;12;False;True;True
00056-00003477.soc;3477;2024-10-16 17:43:06.055277;original;128;2;2;False;True;True
00056-00003482.soc;3482;2024-10-16 17:43:06.055277;original;253;3;3;False;True;True
00056-00003484.soc;3484;2024-10-16 17:43:06.055277;induced;9;16;15;False;True;True
00056-00003481.soi;3481;2024-10-16 17:43:06.055277;original;128;14;14;False;True;False
00056-00003484.soi;3484;2024-10-16 17:43:06.055277;original;45;16;16;False;True;False
00056-00003483.soc;3483;2024-10-16 17:43:06.055277;original;253;11;11;False;True;True
00056-00003486.soc;3486;2024-10-16 17:43:06.055277;original;128;12;12;False;True;True
00056-00003485.soc;3485;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003487.soc;3487;2024-10-16 17:43:06.055277;original;128;11;11;False;True;True
00056-00003488.soc;3488;2024-10-16 17:43:06.055277;original;128;12;12;False;True;True
00056-00003490.soc;3490;2024-10-16 17:43:06.055277;original;128;8;8;False;True;True
00056-00003492.soc;3492;2024-10-16 17:43:06.055277;original;128;10;10;False;True;True
00056-00003495.soc;3495;2024-10-16 17:43:06.055277;original;128;10;10;False;True;True
00056-00003496.soc;3496;2024-10-16 17:43:06.055277;original;128;15;15;False;True;True
00056-00003497.soc;3497;2024-10-16 17:43:06.055277;original;128;12;12;False;True;True
00056-00003498.soc;3498;2024-10-16 17:43:06.055277;original;128;11;11;False;True;True
00056-00003491.soc;3491;2024-10-16 17:43:06.055277;original;253;11;11;False;True;True
00056-00003499.soc;3499;2024-10-16 17:43:06.055277;original;128;9;9;False;True;True
00056-00003500.soc;3500;2024-10-16 17:43:06.055277;induced;12;16;12;False;True;True
00056-00003489.soc;3489;2024-10-16 17:43:06.055277;original;128;12;12;False;True;True
00056-00003500.soi;3500;2024-10-16 17:43:06.055277;original;45;16;14;False;True;False
00056-00003494.soc;3494;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003503.soi;3503;2024-10-16 17:43:06.055277;original;46;16;16;False;True;False
00056-00003503.soc;3503;2024-10-16 17:43:06.055277;induced;7;16;8;False;True;True
00056-00003504.soc;3504;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003493.soc;3493;2024-10-16 17:43:06.055277;induced;253;9;9;False;True;True
00056-00003511.soc;3511;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003506.soc;3506;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003507.soc;3507;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003502.soc;3502;2024-10-16 17:43:06.055277;original;253;11;11;False;True;True
00056-00003493.soi;3493;2024-10-16 17:43:06.055277;original;253;16;16;False;True;False
00056-00003510.soc;3510;2024-10-16 17:43:06.055277;original;128;12;12;False;True;True
00056-00003505.soc;3505;2024-10-16 17:43:06.055277;original;253;12;12;False;True;True
00056-00003512.soc;3512;2024-10-16 17:43:06.055277;original;128;12;12;False;True;True
00056-00003508.soc;3508;2024-10-16 17:43:06.055277;original;253;12;12;False;True;True
00056-00003501.soc;3501;2024-10-16 17:43:06.055277;original;253;11;11;False;True;True
00056-00003517.soi;3517;2024-10-16 17:43:06.059277;original;33;6;6;False;True;False
00056-00003516.soc;3516;2024-10-16 17:43:06.059277;original;128;8;8;False;True;True
00056-00003509.soc;3509;2024-10-16 17:43:06.055277;original;253;16;16;False;True;True
00056-00003514.soc;3514;2024-10-16 17:43:06.055277;original;128;11;11;False;True;True
00056-00003522.soc;3522;2024-10-16 17:43:06.059277;original;128;3;3;False;True;True
00056-00003518.soc;3518;2024-10-16 17:43:06.059277;original;253;9;9;False;True;True
00056-00003513.soc;3513;2024-10-16 17:43:06.055277;original;253;16;16;False;True;True
00056-00003519.soc;3519;2024-10-16 17:43:06.059277;original;253;9;9;False;True;True
00056-00003523.soc;3523;2024-10-16 17:43:06.059277;original;128;12;12;False;True;True
00056-00003515.soc;3515;2024-10-16 17:43:06.055277;original;128;16;16;False;True;True
00056-00003524.soc;3524;2024-10-16 17:43:06.059277;original;128;11;11;False;True;True
00056-00003525.soc;3525;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003526.soc;3526;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003521.soc;3521;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003520.soc;3520;2024-10-16 17:43:06.059277;original;253;15;15;False;True;True
00056-00003529.soc;3529;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003528.soc;3528;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003533.soc;3533;2024-10-16 17:43:06.059277;original;128;15;15;False;True;True
00056-00003532.soc;3532;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003527.soc;3527;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003530.soc;3530;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003540.soc;3540;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003531.soc;3531;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003535.soc;3535;2024-10-16 17:43:06.059277;original;253;13;13;False;True;True
00056-00003536.soc;3536;2024-10-16 17:43:06.059277;original;253;13;13;False;True;True
00056-00003534.soc;3534;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003537.soc;3537;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003539.soi;3539;2024-10-16 17:43:06.059277;original;253;13;13;False;True;False
00056-00003539.soc;3539;2024-10-16 17:43:06.059277;induced;253;12;12;False;True;True
00056-00003538.soc;3538;2024-10-16 17:43:06.059277;original;253;14;14;False;True;True
00056-00003543.soi;3543;2024-10-16 17:43:06.059277;original;43;16;14;False;True;False
00056-00003543.soc;3543;2024-10-16 17:43:06.059277;induced;18;11;8;False;True;True
00056-00003541.soc;3541;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003542.soc;3542;2024-10-16 17:43:06.059277;original;253;11;11;False;True;True
00056-00003544.soc;3544;2024-10-16 17:43:06.059277;original;125;1;1;False;True;True
00056-00003545.soc;3545;2024-10-16 17:43:06.059277;original;253;12;12;False;True;True
00056-00003546.soc;3546;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003549.soc;3549;2024-10-16 17:43:06.059277;original;128;11;11;False;True;True
00056-00003548.soc;3548;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003547.soi;3547;2024-10-16 17:43:06.059277;original;253;12;12;False;True;False
00056-00003547.soc;3547;2024-10-16 17:43:06.059277;induced;253;9;9;False;True;True
00056-00003551.soc;3551;2024-10-16 17:43:06.059277;original;128;11;11;False;True;True
00056-00003550.soc;3550;2024-10-16 17:43:06.059277;original;253;5;5;False;True;True
00056-00003555.soc;3555;2024-10-16 17:43:06.059277;original;128;1;1;False;True;True
00056-00003554.soc;3554;2024-10-16 17:43:06.059277;original;128;14;14;False;True;True
00056-00003552.soc;3552;2024-10-16 17:43:06.059277;original;128;12;12;False;True;True
00056-00003556.soc;3556;2024-10-16 17:43:06.059277;original;128;12;12;False;True;True
00056-00003558.soc;3558;2024-10-16 17:43:06.059277;original;128;16;16;False;True;True
00056-00003553.soc;3553;2024-10-16 17:43:06.059277;original;253;6;6;False;True;True
00056-00003557.soc;3557;2024-10-16 17:43:06.059277;original;253;9;9;False;True;True
00056-00003559.soc;3559;2024-10-16 17:43:06.059277;induced;127;9;9;False;True;True
00056-00003559.soi;3559;2024-10-16 17:43:06.059277;original;128;9;9;False;True;False
00056-00003562.soc;3562;2024-10-16 17:43:06.059277;original;128;12;12;False;True;True
00056-00003563.soc;3563;2024-10-16 17:43:06.059277;original;128;15;15;False;True;True
00056-00003566.soc;3566;2024-10-16 17:43:06.059277;original;128;12;12;False;True;True
00056-00003568.soc;3568;2024-10-16 17:43:06.059277;original;128;11;11;False;True;True
00056-00003565.soc;3565;2024-10-16 17:43:06.059277;original;128;15;15;False;True;True
00056-00003561.soi;3561;2024-10-16 17:43:06.059277;original;253;3;3;False;True;False
00056-00003564.soc;3564;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003567.soc;3567;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003570.soc;3570;2024-10-16 17:43:06.059277;original;128;8;8;False;True;True
00056-00003571.soc;3571;2024-10-16 17:43:06.059277;original;128;8;8;False;True;True
00056-00003560.soc;3560;2024-10-16 17:43:06.059277;original;128;11;11;False;True;True
00056-00003572.soc;3572;2024-10-16 17:43:06.059277;original;128;9;9;False;True;True
00056-00003577.soc;3577;2024-10-16 17:43:06.063277;original;128;8;8;False;True;True
00056-00003579.soc;3579;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003578.soc;3578;2024-10-16 17:43:06.063277;original;128;11;11;False;True;True
00056-00003573.soc;3573;2024-10-16 17:43:06.059277;original;253;16;16;False;True;True
00056-00003581.soc;3581;2024-10-16 17:43:06.063277;original;128;8;8;False;True;True
00056-00003576.soc;3576;2024-10-16 17:43:06.063277;original;128;11;11;False;True;True
00056-00003582.soc;3582;2024-10-16 17:43:06.063277;original;128;11;11;False;True;True
00056-00003586.soc;3586;2024-10-16 17:43:06.063277;original;128;11;11;False;True;True
00056-00003583.soc;3583;2024-10-16 17:43:06.063277;induced;250;6;6;False;True;True
00056-00003583.soi;3583;2024-10-16 17:43:06.063277;original;251;6;6;False;True;False
00056-00003575.soc;3575;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003580.soc;3580;2024-10-16 17:43:06.063277;original;253;16;16;False;True;True
00056-00003569.soc;3569;2024-10-16 17:43:06.059277;original;128;11;11;False;True;True
00056-00003574.soc;3574;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003584.soc;3584;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003585.soc;3585;2024-10-16 17:43:06.063277;original;128;12;12;False;True;True
00056-00003590.soc;3590;2024-10-16 17:43:06.063277;original;128;6;6;False;True;True
00056-00003591.soc;3591;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003588.soc;3588;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003598.soc;3598;2024-10-16 17:43:06.063277;original;40;1;1;False;True;True
00056-00003593.soc;3593;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003594.soc;3594;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003587.soc;3587;2024-10-16 17:43:06.063277;original;253;12;12;False;True;True
00056-00003595.soc;3595;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003596.soc;3596;2024-10-16 17:43:06.063277;original;253;7;7;False;True;True
00056-00003597.soi;3597;2024-10-16 17:43:06.063277;original;253;16;16;False;True;False
00056-00003592.soc;3592;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003597.soc;3597;2024-10-16 17:43:06.063277;induced;253;15;15;False;True;True
00056-00003589.soc;3589;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003599.soc;3599;2024-10-16 17:43:06.063277;original;253;16;16;False;True;True
00056-00003600.soc;3600;2024-10-16 17:43:06.063277;original;128;6;6;False;True;True
00056-00003603.soc;3603;2024-10-16 17:43:06.063277;original;128;8;8;False;True;True
00056-00003604.soi;3604;2024-10-16 17:43:06.063277;original;128;8;8;False;True;False
00056-00003604.soc;3604;2024-10-16 17:43:06.063277;induced;127;8;8;False;True;True
00056-00003602.soc;3602;2024-10-16 17:43:06.063277;original;128;14;14;False;True;True
00056-00003605.soc;3605;2024-10-16 17:43:06.063277;original;128;13;13;False;True;True
00056-00003606.soc;3606;2024-10-16 17:43:06.063277;original;253;9;9;False;True;True
00056-00003601.soc;3601;2024-10-16 17:43:06.063277;original;128;2;2;False;True;True
00056-00003608.soc;3608;2024-10-16 17:43:06.063277;original;128;13;13;False;True;True
00056-00003609.soc;3609;2024-10-16 17:43:06.063277;original;128;12;12;False;True;True
00056-00003612.soi;3612;2024-10-16 17:43:06.063277;original;43;16;14;False;True;False
00056-00003607.soc;3607;2024-10-16 17:43:06.063277;original;253;16;16;False;True;True
