file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00003239.soc;3239;2025-10-10 19:58:11.360331;33830046f6537b7b6690009a061ac1ec;original;252;17;17;False;True;True;True;False;False;True
00056-00003240.soc;3240;2025-10-10 19:58:11.360331;c5d32c891a5f4a7738d7510885cfd04a;original;252;17;17;False;True;True;True;False;False;True
00056-00003241.soc;3241;2025-10-10 19:58:11.361617;2bc0d95621332faad3897a15e64b6b88;original;252;17;17;False;True;True;True;False;False;True
00056-00003242.soc;3242;2025-10-10 19:58:11.361617;36738f57f55a44e0983a0d484feb097b;original;252;16;16;False;True;True;True;False;False;True
00056-00003243.soc;3243;2025-10-10 19:58:11.361617;4cc6a131fac1813f2e1fbf8c1787f014;original;128;7;7;False;True;True;True;False;False;False
00056-00003244.soc;3244;2025-10-10 19:58:11.362731;af1feef761b7175609209fae4194ad7a;original;128;12;12;False;True;True;False;False;False;True
00056-00003245.soc;3245;2025-10-10 19:58:11.362731;bc2ad9e226845229a34cf83cd3615841;original;128;9;9;False;True;True;False;False;False;False
00056-00003246.soc;3246;2025-10-10 19:58:11.363809;41cd17623f56b08f314faf91bd97a3d5;original;128;16;16;False;True;True;False;False;False;False
00056-00003247.soc;3247;2025-10-10 19:58:11.363809;ae6911202964b7bf300cb4e1d4002111;original;128;16;16;False;True;True;True;False;False;False
00056-00003248.soc;3248;2025-10-10 19:58:11.363809;419f2e65e03e61361bca4ac32d3db277;original;252;17;17;False;True;True;True;False;False;True
00056-00003249.soc;3249;2025-10-10 19:58:11.363809;ad25e52be85b281ee45aadb66aabd147;original;128;17;17;False;True;True;True;False;False;True
00056-00003250.soc;3250;2025-10-10 19:58:11.365059;d09ecf28abf3c16b020a901590c92c8c;original;128;17;17;False;True;True;True;False;False;True
00056-00003251.soc;3251;2025-10-10 19:58:11.365059;bbf82105be8d512e995ab60d1673e1d7;original;252;17;17;False;True;True;True;False;False;True
00056-00003252.soc;3252;2025-10-10 19:58:11.365059;3c09de7ce86d52775bbc70ff20e63fb7;original;128;17;17;False;True;True;True;False;False;True
00056-00003253.soc;3253;2025-10-10 19:58:11.366419;932342d94c292822a74b2da7e8907440;original;128;3;3;False;True;True;True;False;False;True
00056-00003254.soc;3254;2025-10-10 19:58:11.366419;161d939c887a9d400ad97b0b6ff563e5;original;252;17;17;False;True;True;True;False;False;True
00056-00003255.soc;3255;2025-10-10 19:58:11.367418;03474cd637c50131bccf153c63584a8d;original;252;13;13;False;True;True;True;False;False;True
00056-00003256.soc;3256;2025-10-10 19:58:11.367418;d615767d5b9e08e1d2f5608c34182b36;original;252;13;13;False;True;True;True;False;False;True
00056-00003257.soc;3257;2025-10-10 19:58:11.367418;037f5798b56cfa022cfc5ad838eb6eb8;original;252;17;17;False;True;True;True;False;False;False
00056-00003258.soc;3258;2025-10-10 19:58:11.367418;1972f6f261fdfde7713018668f57edae;original;252;13;13;False;True;True;True;False;False;True
00056-00003259.soi;3259;2025-10-10 19:58:11.368745;e2f53410b67b3cf504b5ca2de11bd842;original;252;13;13;False;True;False;True;N/A;N/A;N/A
00056-00003259.soc;3259;2025-10-10 19:58:11.368745;782405bec4d87aa1f8279c7d8f03b1a1;induced;252;12;12;False;True;True;True;False;False;True
00056-00003260.soc;3260;2025-10-10 19:58:11.369874;5da7661fae34b9e3d4eccf9098ce6ed5;original;252;12;12;False;True;True;True;False;False;True
00056-00003261.soi;3261;2025-10-10 19:58:11.369874;5a62352379aa4f61dfe89be7e8c63645;original;39;17;15;False;True;False;True;N/A;N/A;N/A
00056-00003261.soc;3261;2025-10-10 19:58:11.369874;647e47b9aacb7b05e9c043a1a0efcd8a;induced;17;17;15;False;True;True;True;False;False;True
00056-00003262.soc;3262;2025-10-10 19:58:11.369874;eb3f4585f81c9aabb1a7e485fd9b6556;original;124;2;1;False;True;True;True;True;True;True
00056-00003263.soc;3263;2025-10-10 19:58:11.371118;bcb119e8acfb7f9ea7c6f05a4582531b;original;252;12;12;False;True;True;True;False;False;True
00056-00003264.soc;3264;2025-10-10 19:58:11.371118;90f0760b11dc8416e518aa8b7b9241da;original;128;17;17;False;True;True;True;False;False;True
00056-00003265.soc;3265;2025-10-10 19:58:11.371118;61aef4e4c5309529f663b55a1e477dfd;original;128;17;17;False;True;True;True;False;False;True
00056-00003266.soc;3266;2025-10-10 19:58:11.372114;2441d8d51e5db02d16fea029caaee9c1;original;128;11;11;False;True;True;True;False;False;False
00056-00003267.soc;3267;2025-10-10 19:58:11.372114;e1fe3bbf7e5bc04b2c30d31660304d20;original;252;11;11;False;True;True;True;False;False;True
00056-00003268.soc;3268;2025-10-10 19:58:11.372114;afd4bb2425ed2f4aaa3f9466313ef4eb;original;128;13;13;False;True;True;True;False;False;True
00056-00003269.soc;3269;2025-10-10 19:58:11.373282;ba16de43a9ebfff62a4187487651d59a;original;124;9;9;False;True;True;True;False;False;True
00056-00003270.soc;3270;2025-10-10 19:58:11.373282;5f0742c20797dadc929f045544599959;original;128;16;16;False;True;True;False;False;False;False
00056-00003271.soc;3271;2025-10-10 19:58:11.373282;66bbe9f937284514d217d7c2ba26ccfb;original;128;12;12;False;True;True;False;False;False;False
00056-00003272.soc;3272;2025-10-10 19:58:11.374467;5cd4c29baafe9d9f843c7418a7a56d5f;original;252;13;13;False;True;True;True;False;False;True
00056-00003273.soc;3273;2025-10-10 19:58:11.374467;5dc2bee23c1e0ef3ba58f196f79c5e23;original;128;17;17;False;True;True;True;False;False;True
00056-00003274.soc;3274;2025-10-10 19:58:11.374467;0f5d8178679b2c3ae9461804fd5c7d32;original;128;6;6;False;True;True;True;False;False;True
00056-00003275.soc;3275;2025-10-10 19:58:11.375484;fc60084b8f512ed59457ea06e2fbbe26;original;128;13;13;False;True;True;True;False;False;False
00056-00003276.soi;3276;2025-10-10 19:58:11.375484;17132de63da184fe771c1a2260cd8f4f;original;128;16;16;False;True;False;True;N/A;N/A;N/A
00056-00003276.soc;3276;2025-10-10 19:58:11.375484;0be03117f4bda3cdf7e315353b5020e7;induced;124;16;16;False;True;True;True;False;False;True
00056-00003277.soc;3277;2025-10-10 19:58:11.376533;d4f1c798990202771e7a5546a50387ba;original;252;16;16;False;True;True;True;False;False;True
00056-00003278.soc;3278;2025-10-10 19:58:11.376533;f94889daf887451dfe06edd6ea05bd5d;original;128;16;16;False;True;True;True;False;False;True
00056-00003279.soc;3279;2025-10-10 19:58:11.377538;45bfbb40b270a2bff6ff743dc2281e36;original;128;14;13;False;True;True;True;False;False;False
00056-00003280.soc;3280;2025-10-10 19:58:11.377538;fe52ef62b8e667b2d38cd7a454ec9951;original;252;16;16;False;True;True;True;False;False;True
00056-00003281.soc;3281;2025-10-10 19:58:11.377538;ebbcb5e486380eb2f6354eee778620cd;original;128;13;13;False;True;True;True;False;False;False
00056-00003282.soc;3282;2025-10-10 19:58:11.378558;5bed9110d76071850b97481526c0f31e;original;128;12;12;False;True;True;False;False;False;True
00056-00003283.soc;3283;2025-10-10 19:58:11.378558;68f91f42ba8db4a65c7176d8d4e7aaa5;original;128;13;13;False;True;True;True;False;False;True
00056-00003284.soc;3284;2025-10-10 19:58:11.378558;4834a209aeb1842648c2d9247c4ab5c9;original;128;10;10;False;True;True;False;False;False;True
00056-00003285.soc;3285;2025-10-10 19:58:11.379869;c61b1596bc41ab62905fa900106bf9a0;original;252;17;17;False;True;True;True;False;False;True
00056-00003286.soi;3286;2025-10-10 19:58:11.379869;8470bcc5f00af053c9c752cacf982bd3;original;15;11;11;False;True;False;True;N/A;N/A;N/A
00056-00003287.soc;3287;2025-10-10 19:58:11.379869;985f564a57ff2ad25589cc2d07c44fc8;original;128;16;16;False;True;True;False;False;False;False
00056-00003288.soc;3288;2025-10-10 19:58:11.380908;6748eecc8d01513e851576956d81a105;original;128;3;3;False;True;True;True;False;False;True
00056-00003289.soc;3289;2025-10-10 19:58:11.380908;62f380c9de65016b23b5a370fb19b7b6;original;128;11;11;False;True;True;True;False;False;True
00056-00003290.soc;3290;2025-10-10 19:58:11.380908;46b6ba3ecce2f89f8451d4716f54fe6e;original;128;11;11;False;True;True;False;False;False;True
00056-00003291.soc;3291;2025-10-10 19:58:11.381914;0af9a4272449d66e1cdf403a6ec3bead;original;128;13;13;False;True;True;False;False;False;False
00056-00003292.soc;3292;2025-10-10 19:58:11.381914;1eec453ab1f95ec47867182f72043e78;original;128;17;17;False;True;True;False;False;False;True
00056-00003293.soc;3293;2025-10-10 19:58:11.381914;a0e01011a9db6cd866e56041bdb8e285;original;252;17;17;False;True;True;True;False;False;True
00056-00003294.soc;3294;2025-10-10 19:58:11.383269;0afed219b8b6d4f14698966f8dbc51de;original;128;2;2;False;True;True;False;False;True;True
00056-00003295.soc;3295;2025-10-10 19:58:11.383269;5e0354b15f23dda61fd3d9449ffc1dd5;original;128;9;9;False;True;True;True;False;False;True
00056-00003296.soc;3296;2025-10-10 19:58:11.383269;8e58b39f5f46e03a5563a6c85617c071;original;128;11;11;False;True;True;True;False;False;True
00056-00003297.soc;3297;2025-10-10 19:58:11.384286;1180fe4b6d582ca9400891ae145b5188;original;128;2;2;False;True;True;False;False;True;True
00056-00003298.soc;3298;2025-10-10 19:58:11.384286;9b892757976a8332636f2a755f8b32b3;original;250;8;8;False;True;True;True;False;False;True
00056-00003299.soc;3299;2025-10-10 19:58:11.384286;e808ab4c69b213fee003081e5616464c;original;128;17;17;False;True;True;True;False;False;False
00056-00003300.soc;3300;2025-10-10 19:58:11.385533;afe281e7f0856da75dab71285e2cca37;original;128;8;8;False;True;True;True;False;False;True
00056-00003301.soc;3301;2025-10-10 19:58:11.385533;bf3cf47e0a4952504d2509e492d6c386;original;128;11;11;False;True;True;True;False;False;True
00056-00003302.soi;3302;2025-10-10 19:58:11.385533;4a1455cdfb43c9e8b9904c950564b6d7;original;252;4;4;False;True;False;True;N/A;N/A;N/A
00056-00003303.soc;3303;2025-10-10 19:58:11.385533;e384e87a3838e3a410ac8ecc3793e7c8;original;252;11;11;False;True;True;False;False;False;False
00056-00003304.soc;3304;2025-10-10 19:58:11.386905;c72a31b8708f49c3c278aafc90a2ef15;original;128;13;13;False;True;True;True;False;False;True
00056-00003305.soi;3305;2025-10-10 19:58:11.386905;053d9821ba72c05d1d76d25c1a6a6f8b;original;128;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003305.soc;3305;2025-10-10 19:58:11.386905;6c2903eb88d4972e15634e8d3a37aa71;induced;125;17;17;False;True;True;True;False;False;False
00056-00003306.soc;3306;2025-10-10 19:58:11.388257;04b2ac8cc6aacd969e36140aa64febfd;original;128;17;17;False;True;True;True;False;False;True
00056-00003307.soc;3307;2025-10-10 19:58:11.388257;bb1e27bc00ae710d756da83be8fcb1b8;original;128;17;17;False;True;True;True;False;False;True
00056-00003308.soc;3308;2025-10-10 19:58:11.388257;0ae02ce267611a9f9915d6f5df752700;original;128;17;17;False;True;True;True;False;False;True
00056-00003309.soc;3309;2025-10-10 19:58:11.389463;7dabc295117323883fb112b270c75842;original;128;17;17;False;True;True;True;False;False;True
00056-00003310.soc;3310;2025-10-10 19:58:11.389463;a7013820d3225bfe2ba5343af4561cbd;original;128;17;17;False;True;True;True;False;False;True
00056-00003311.soc;3311;2025-10-10 19:58:11.389463;a2663f1de4f1e4c5311981a3ec54479c;original;128;17;17;False;True;True;True;False;False;False
00056-00003312.soc;3312;2025-10-10 19:58:11.390683;d3e2cc2eaaa0a1d79ec4e6c9a9005802;original;252;13;13;False;True;True;True;False;False;True
00056-00003313.soc;3313;2025-10-10 19:58:11.390683;65bc6c2e50fd12292a1dce4f78578ed3;original;252;17;17;False;True;True;True;False;False;True
00056-00003314.soc;3314;2025-10-10 19:58:11.391762;06cc4372f468a9ee824857763cae3860;original;40;1;1;False;True;True;True;True;True;True
00056-00003315.soc;3315;2025-10-10 19:58:11.391762;e103c091385ac673fc8e802d5e5ba9c5;original;128;4;4;False;True;True;True;False;False;True
00056-00003316.soc;3316;2025-10-10 19:58:11.391762;fb141bc0476183ab6782ad79672281b6;original;128;11;11;False;True;True;True;False;False;True
00056-00003317.soc;3317;2025-10-10 19:58:11.392898;260f02a369ac79bbde8a093e49db6175;original;252;17;17;False;True;True;True;False;False;False
00056-00003318.soc;3318;2025-10-10 19:58:11.392898;c41575cc0129b58bb6fd3256a005523f;original;128;15;14;False;True;True;True;False;False;True
00056-00003319.soc;3319;2025-10-10 19:58:11.392898;35d3649db758367f18d1a0c91123dd39;original;252;11;11;False;True;True;True;False;False;True
00056-00003320.soc;3320;2025-10-10 19:58:11.393927;d3e6ba062db2d06b2e2af223c4c475b9;original;128;7;7;False;True;True;True;False;False;True
00056-00003321.soi;3321;2025-10-10 19:58:11.393927;a228959a25f845d5b8ad3cc658672dc0;original;128;13;13;False;True;False;True;N/A;N/A;N/A
00056-00003321.soc;3321;2025-10-10 19:58:11.393927;423f6c4a8dbed55b246943213ac50c84;induced;127;13;13;False;True;True;True;False;False;True
00056-00003322.soc;3322;2025-10-10 19:58:11.394942;99f18a094d9753b5d16b0dcfa74b5513;original;128;9;9;False;True;True;True;False;False;True
00056-00003323.soc;3323;2025-10-10 19:58:11.394942;6e9493478b4e9c085598fd88140c1fd5;original;252;8;8;False;True;True;True;False;False;True
00056-00003324.soc;3324;2025-10-10 19:58:11.396023;cae0665d63782037ced4d79d7ef781bb;original;252;17;17;False;True;True;True;False;False;True
00056-00003325.soc;3325;2025-10-10 19:58:11.396023;c7287625428620e5e50f16c7a204da53;original;128;13;13;False;True;True;True;False;False;False
00056-00003326.soc;3326;2025-10-10 19:58:11.396023;14e67dff7f545b0ed40c52c4fbba0819;original;128;13;13;False;True;True;False;False;False;False
00056-00003327.soc;3327;2025-10-10 19:58:11.397022;abf52bd4517b0ae0fb8ef64b13ecf2f9;original;252;16;16;False;True;True;True;False;False;True
00056-00003328.soc;3328;2025-10-10 19:58:11.397022;2237adb26919d1b741cc033f41a78718;original;128;8;8;False;True;True;True;False;False;True
00056-00003329.soi;3329;2025-10-10 19:58:11.397022;e59e9318e1f6846299e71ab3f919dd98;original;42;17;15;False;True;False;True;N/A;N/A;N/A
00056-00003329.soc;3329;2025-10-10 19:58:11.397022;e9ae03165b3fa5621eeb5b918485c199;induced;16;17;15;False;True;True;True;False;False;True
00056-00003330.soc;3330;2025-10-10 19:58:11.398185;01e76aabe571c5d6d7d16e855a8173ed;original;252;3;3;False;True;True;True;False;False;True
00056-00003331.soc;3331;2025-10-10 19:58:11.398185;1311d3bface8a698a1487a2c9524bc00;original;252;3;3;False;True;True;True;False;False;True
00056-00003332.soc;3332;2025-10-10 19:58:11.399512;f9ffdd39bf6dc1a2f6eb6def78127f59;original;252;17;17;False;True;True;True;False;False;True
00056-00003333.soc;3333;2025-10-10 19:58:11.399512;1e2a4dba8a3644b7548c8325b61519b0;original;252;11;11;False;True;True;True;False;False;True
00056-00003334.soc;3334;2025-10-10 19:58:11.399512;ea05276a21dc158ebb23b05423e7ff0b;original;251;1;1;False;True;True;True;True;True;True
00056-00003335.soc;3335;2025-10-10 19:58:11.400837;33aa061e65060318f1b58f8d14c4c9a8;original;128;17;17;False;True;True;True;False;False;False
00056-00003336.soc;3336;2025-10-10 19:58:11.400837;23618e7b0b7b80f4f161daa6253b8287;original;128;17;17;False;True;True;False;False;False;True
00056-00003337.soc;3337;2025-10-10 19:58:11.400837;f1067827452fb80d3c5daaed7d161aa2;original;252;12;12;False;True;True;True;False;False;True
00056-00003338.soc;3338;2025-10-10 19:58:11.401909;d02e1d1c37ff114f1537508484ac39ca;original;128;13;13;False;True;True;True;False;False;False
00056-00003339.soc;3339;2025-10-10 19:58:11.401909;c619bc9d17d51aced7740b1a89996719;original;128;16;16;False;True;True;True;False;False;False
00056-00003340.soc;3340;2025-10-10 19:58:11.402921;aaa78f40d709eb637948084af9b08085;original;128;2;1;False;True;True;True;True;True;True
00056-00003341.soc;3341;2025-10-10 19:58:11.402921;1842b91da9f874222cfe1f4d4ac15bff;original;128;13;12;False;True;True;True;False;False;True
00056-00003342.soc;3342;2025-10-10 19:58:11.402921;ae0a9dc720add749452f2994411e46c0;original;128;16;16;False;True;True;False;False;False;True
00056-00003343.soc;3343;2025-10-10 19:58:11.404172;1771b536d8b2724b6e7da5780adbee9a;original;128;17;17;False;True;True;True;False;False;False
00056-00003344.soi;3344;2025-10-10 19:58:11.404172;0ba6d9a541a18edec5343afd3b1f1fa1;original;128;15;14;False;True;False;True;N/A;N/A;N/A
00056-00003344.soc;3344;2025-10-10 19:58:11.404172;1206907b664010c0be2ed673cbad40b7;induced;125;15;14;False;True;True;True;False;False;True
00056-00003345.soi;3345;2025-10-10 19:58:11.405169;3e10ab73a96e0c71e624d3e5945196e5;original;250;12;12;False;True;False;True;N/A;N/A;N/A
00056-00003345.soc;3345;2025-10-10 19:58:11.405169;b92617c4b305d7ae8b464117a8688fc1;induced;123;12;12;False;True;True;True;False;False;False
00056-00003346.soi;3346;2025-10-10 19:58:11.406269;67cf4cee264640b62dce14d07d109c16;original;43;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003346.soc;3346;2025-10-10 19:58:11.405169;c8fe47b80009e08e412dc7c7519e28e7;induced;11;17;16;False;True;True;True;False;False;True
00056-00003347.soc;3347;2025-10-10 19:58:11.406269;d5a4914f858c9bb340dca3a5605affc0;original;128;16;16;False;True;True;True;False;False;True
00056-00003348.soc;3348;2025-10-10 19:58:11.407269;a7af9a9add3a2d4dd38090bc996cf802;original;128;12;12;False;True;True;False;False;False;False
00056-00003349.soc;3349;2025-10-10 19:58:11.407269;fdb7f1d888f7deee6fe915c59cd33f42;original;128;7;7;False;True;True;True;False;False;True
00056-00003350.soc;3350;2025-10-10 19:58:11.407269;d531da0195ea551e748e3317e9de61ae;original;128;14;14;False;True;True;False;False;False;True
00056-00003351.soc;3351;2025-10-10 19:58:11.408262;c889713200d9ceeb49256af3b43a5b59;original;128;13;13;False;True;True;True;False;False;True
00056-00003352.soc;3352;2025-10-10 19:58:11.408262;bad9a2ec4af7685d75ecac33ca20b872;original;125;17;17;False;True;True;True;False;False;True
00056-00003353.soc;3353;2025-10-10 19:58:11.409350;c0c8a8110a156116cb01ab433389a565;original;252;12;12;False;True;True;True;False;False;True
00056-00003354.soc;3354;2025-10-10 19:58:11.409350;c1754f4f9b15185f5b0e71f1ac57fc2e;original;128;10;10;False;True;True;False;False;False;True
00056-00003355.soi;3355;2025-10-10 19:58:11.410357;edc780b30157826af31dc4f435491b48;original;252;17;17;False;True;False;True;N/A;N/A;N/A
00056-00003355.soc;3355;2025-10-10 19:58:11.409350;fb9e623f97cedcb162b16a3e4d16343d;induced;128;17;17;False;True;True;True;False;False;True
00056-00003356.soc;3356;2025-10-10 19:58:11.410357;c9b36951398b1d0870bd5c6a13e6e4f5;original;252;17;17;False;True;True;True;False;False;True
00056-00003357.soc;3357;2025-10-10 19:58:11.410357;bf62c0363f7fd04ef528193ec8ef42e0;original;128;16;16;False;True;True;True;False;False;True
00056-00003358.soc;3358;2025-10-10 19:58:11.411354;d950c5928661bd1e9358bbf1de604708;original;128;3;3;False;True;True;True;False;False;True
00056-00003359.soc;3359;2025-10-10 19:58:11.411354;e3cd58b6c426ae7f5e1e1285233f1f3e;original;128;16;16;False;True;True;True;False;False;False
00056-00003360.soc;3360;2025-10-10 19:58:11.412350;fc3907ef808a18ca07986d7767ec74cb;original;128;12;12;False;True;True;True;False;False;True
00056-00003361.soc;3361;2025-10-10 19:58:11.412350;9fc2b19b118b3d24247776c7cd9c7b2f;original;128;2;2;False;True;True;True;False;True;True
00056-00003362.soc;3362;2025-10-10 19:58:11.412350;2179914bf17b8254fe95e4b7a01ce683;original;128;10;10;False;True;True;False;False;False;False
00056-00003363.soc;3363;2025-10-10 19:58:11.413347;5f69cdd32cb5baf0a870bbf21602740b;original;128;7;7;False;True;True;True;False;False;False
00056-00003364.soi;3364;2025-10-10 19:58:11.413347;ff00d74295e07e4e94d57393b5788238;original;37;11;9;False;True;False;True;N/A;N/A;N/A
00056-00003364.soc;3364;2025-10-10 19:58:11.413347;7b05867f8b843cee53f5d67105ca1d17;induced;19;7;5;False;True;True;True;False;False;True
00056-00003365.soc;3365;2025-10-10 19:58:11.414752;aa7189ded7b42b8d763484d5a4682a2f;original;253;10;10;False;True;True;True;False;False;True
00056-00003366.soc;3366;2025-10-10 19:58:11.414752;597b593224f298fb5f8169de779bf7b8;original;253;10;10;False;True;True;True;False;False;True
00056-00003367.soi;3367;2025-10-10 19:58:11.415750;998810899608db699b48aeeb550446ff;original;46;16;16;False;True;False;True;N/A;N/A;N/A
00056-00003367.soc;3367;2025-10-10 19:58:11.414752;6d3e49a760939b4e879d82a4e343a648;induced;12;13;12;False;True;True;True;False;False;True
00056-00003368.soc;3368;2025-10-10 19:58:11.415750;cb4fcb9d235f8cb5e0e5dd76c48750fa;original;128;16;16;False;True;True;True;False;False;True
00056-00003369.soc;3369;2025-10-10 19:58:11.415750;6f4a1c31b6bdc9c534735f26ed49ece9;original;253;14;14;False;True;True;True;False;False;True
00056-00003370.soc;3370;2025-10-10 19:58:11.415750;791dd3ed8a0d8e00265e603fb79af8cc;original;128;16;16;False;True;True;True;False;False;True
00056-00003371.soc;3371;2025-10-10 19:58:11.416989;754f8c63e34808157f12b7075949178b;original;253;12;12;False;True;True;False;False;False;True
00056-00003372.soc;3372;2025-10-10 19:58:11.416989;8ab5be4e5513a7f60a7fdee018690c5a;original;253;16;16;False;True;True;True;False;False;True
00056-00003373.soc;3373;2025-10-10 19:58:11.418212;0110409c5c1555dccc86cdce65adf1a3;original;128;12;12;False;True;True;True;False;False;True
00056-00003374.soc;3374;2025-10-10 19:58:11.418212;38994c43ff8ece94d4e16590eadf4a8e;original;128;16;16;False;True;True;True;False;False;True
00056-00003375.soi;3375;2025-10-10 19:58:11.419209;433d2fa8a49d61eae6b62b063b90e739;original;128;10;10;False;True;False;True;N/A;N/A;N/A
00056-00003375.soc;3375;2025-10-10 19:58:11.418212;6171e60d7402c1229072904e3595c762;induced;127;10;10;False;True;True;True;False;False;True
00056-00003376.soc;3376;2025-10-10 19:58:11.419209;e0af93df4e862f454fadc7431c45a689;original;128;5;5;False;True;True;True;False;False;True
00056-00003377.soc;3377;2025-10-10 19:58:11.420287;f153a40998af11d246d27467090c6402;original;253;16;16;False;True;True;True;False;False;False
00056-00003378.soc;3378;2025-10-10 19:58:11.420287;6f4a6d853ff0de6e35e0b1ef8264e562;original;128;12;12;False;True;True;True;False;False;False
00056-00003379.soc;3379;2025-10-10 19:58:11.420287;e1d0c13fb2f72449d62c5ec77eccdbfe;original;128;1;1;False;True;True;True;True;True;True
00056-00003380.soc;3380;2025-10-10 19:58:11.421294;b22ebf29f2dcfc133e75e882d40653f0;original;128;16;16;False;True;True;True;False;False;False
00056-00003381.soc;3381;2025-10-10 19:58:11.421294;a23fb7fb1aff0a22e1ddcd848b44f624;original;128;8;8;False;True;True;True;False;False;True
00056-00003382.soi;3382;2025-10-10 19:58:11.421294;ea034c319a1b7549be957f4e90c9a6b2;original;32;6;6;False;True;False;True;N/A;N/A;N/A
00056-00003383.soc;3383;2025-10-10 19:58:11.422617;885a8debca835a6dced35e007316cb1e;original;253;15;15;False;True;True;True;False;False;False
00056-00003384.soc;3384;2025-10-10 19:58:11.422617;03d2d53d1950b19a702fcc805d0900ae;original;253;15;15;False;True;True;True;False;False;False
00056-00003385.soc;3385;2025-10-10 19:58:11.423611;e193c11a7eb7cd01b7ac0d3f3ce6ad01;original;253;16;16;False;True;True;True;False;False;True
00056-00003386.soc;3386;2025-10-10 19:58:11.423611;ba2ea3e38826def39f835a06def1d82d;original;253;16;16;False;True;True;True;False;False;True
00056-00003387.soc;3387;2025-10-10 19:58:11.423611;af4697949b9ae5af077b103f9a6ecc49;original;128;7;7;False;True;True;True;False;False;False
00056-00003388.soc;3388;2025-10-10 19:58:11.424861;81af189459e491a435c50d88817a62be;original;128;11;11;False;True;True;True;False;False;True
00056-00003389.soc;3389;2025-10-10 19:58:11.424861;72fa293e8b4eef012b105e48d8b39436;original;128;8;8;False;True;True;False;False;False;False
00056-00003390.soc;3390;2025-10-10 19:58:11.424861;ea7f38602e7da07bb48f192a6dd1ebe2;original;128;16;16;False;True;True;False;False;False;True
00056-00003391.soc;3391;2025-10-10 19:58:11.426003;db6b2cbf26c6d05bf9fa8fd47d09186d;original;128;16;16;False;True;True;False;False;False;True
00056-00003392.soc;3392;2025-10-10 19:58:11.426003;201f688f2ad1957577913ba2ed6f2568;original;253;16;16;False;True;True;False;False;False;False
00056-00003393.soc;3393;2025-10-10 19:58:11.426003;1eec424d751ec61c19ac30bc9a49ea60;original;128;16;16;False;True;True;True;False;False;True
00056-00003394.soc;3394;2025-10-10 19:58:11.427000;5cc0106de7811a134ca2ca9ee0c4174a;original;128;16;16;False;True;True;True;False;False;False
00056-00003395.soc;3395;2025-10-10 19:58:11.427000;04cd2e19b40f526edfab5b6ce5e0507e;original;253;16;16;False;True;True;True;False;False;False
00056-00003396.soc;3396;2025-10-10 19:58:11.427000;fd33a566acf545f6785072094e2bfd13;original;128;16;16;False;True;True;True;False;False;True
00056-00003397.soc;3397;2025-10-10 19:58:11.428109;e5425f1df80ddc0cc4b8931bcb508acf;original;128;16;16;False;True;True;False;False;False;False
00056-00003398.soc;3398;2025-10-10 19:58:11.428109;17651c25e0b8a09c31fa64840fc6fdbe;original;128;15;15;False;True;True;True;False;False;False
00056-00003399.soc;3399;2025-10-10 19:58:11.428109;c8db5cfc4f31d7f8c5e485be465d4c20;original;253;16;16;False;True;True;True;False;False;True
00056-00003400.soc;3400;2025-10-10 19:58:11.429111;fa5ec713973dd10bffed9e30da9adc78;original;253;13;13;False;True;True;True;False;False;True
00056-00003401.soc;3401;2025-10-10 19:58:11.429111;d07acadfceeb7f216609c31830243a9f;original;253;13;13;False;True;True;True;False;False;False
00056-00003402.soc;3402;2025-10-10 19:58:11.429111;3b08a359cdfe41aea0da3f05547f99e0;original;253;16;16;False;True;True;False;False;False;True
00056-00003403.soc;3403;2025-10-10 19:58:11.430453;1de9fc205ff49b6c80c28c7632b57b16;original;253;10;10;False;True;True;True;False;False;False
00056-00003404.soi;3404;2025-10-10 19:58:11.430453;742b2589dcc695c203d6ef283b9eb925;original;253;16;16;False;True;False;True;N/A;N/A;N/A
00056-00003404.soc;3404;2025-10-10 19:58:11.430453;fa2ab13dd36ee2a6b357579f59fdfede;induced;248;16;16;False;True;True;True;False;False;True
00056-00003405.soc;3405;2025-10-10 19:58:11.430453;296319ec6a5644719446d7be369be458;original;253;13;13;False;True;True;True;False;False;False
00056-00003406.soi;3406;2025-10-10 19:58:11.431847;5b41c6279c2e62e0c074e053e69a2a77;original;40;16;14;False;True;False;False;N/A;N/A;N/A
00056-00003406.soc;3406;2025-10-10 19:58:11.431847;f704b9a016ce2052653e008ebdfb5ba4;induced;14;14;12;False;True;True;False;False;False;True
00056-00003407.soc;3407;2025-10-10 19:58:11.431847;9d3ddea867665b6cef95f43ba09e9cf8;original;253;12;12;False;True;True;True;False;False;True
00056-00003408.soc;3408;2025-10-10 19:58:11.431847;3470bcab46641b90b87a8bbafe0a06af;original;128;16;16;False;True;True;True;False;False;False
00056-00003409.soc;3409;2025-10-10 19:58:11.432846;a4573b1528cd5b0b7072df659f7693fb;original;128;1;1;False;True;True;True;True;True;True
00056-00003410.soc;3410;2025-10-10 19:58:11.432846;b97245aca640f3ebf9c77776a4a8955d;original;128;16;16;False;True;True;True;False;False;True
00056-00003411.soc;3411;2025-10-10 19:58:11.432846;3de4865bf2c8579778704fd58fdf1d34;original;128;11;11;False;True;True;True;False;False;False
