file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00047-00000270.soc;270;2025-10-10 19:58:06.808582;e895d7f466777e41e8bf5ad8b5334dd7;induced;20;50;50;False;True;True;True;False;False;False
00047-00000271.soi;271;2025-10-10 19:58:06.810589;2536c891b0682de605fafa741eaa541d;original;2570;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000271.soc;271;2025-10-10 19:58:06.809586;5738c9c3564968f6b1a989e31049f098;induced;19;46;46;False;True;True;True;False;False;True
00047-00000272.soi;272;2025-10-10 19:58:06.812740;52f6e4677dbf7d9afa1b4fe475ac8fd7;original;2576;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000272.soc;272;2025-10-10 19:58:06.811730;82181a372cccc5f06ffc7563a582b043;induced;20;50;50;False;True;True;True;False;False;False
00047-00000273.soi;273;2025-10-10 19:58:06.813745;ae31ce7a3ec478c8169253489c7927a6;original;2519;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000273.soc;273;2025-10-10 19:58:06.812740;99564863da56ba3264e20a8ac57bb8b5;induced;20;49;49;False;True;True;True;False;False;False
00047-00000274.soi;274;2025-10-10 19:58:06.814743;10563d6c13c8509fad58b9a2d22d0921;original;2542;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000274.soc;274;2025-10-10 19:58:06.813745;9b191c67f060c6d820b97ce3e51bab6b;induced;20;50;50;False;True;True;True;False;False;False
00047-00000275.soi;275;2025-10-10 19:58:06.816804;fdf141b4786268ee1d810809dab309c4;original;2588;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000275.soc;275;2025-10-10 19:58:06.815782;50ee49b3fd07e247a5dcba030b19eb0d;induced;19;48;48;False;True;True;True;False;False;False
00047-00000276.soi;276;2025-10-10 19:58:06.817814;56ca59bbdbfaf0a2f7c204ddf5a0b9a7;original;2616;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000276.soc;276;2025-10-10 19:58:06.816804;ffedaa9fe5570a5c8e72724a9ab380ed;induced;20;48;48;False;True;True;True;False;False;False
00047-00000277.soi;277;2025-10-10 19:58:06.818821;5dfca6a09c219fc4be7da38e673f6d5a;original;2613;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000277.soc;277;2025-10-10 19:58:06.817814;d2f875b1702f6435bd73110a775fe0c5;induced;18;46;46;False;True;True;True;False;False;False
00047-00000278.soi;278;2025-10-10 19:58:06.819948;1ef78e19ba3d5ee988a90f88657d0c28;original;2583;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000278.soc;278;2025-10-10 19:58:06.818821;81211505057c10f5fa34617385a15776;induced;18;49;49;False;True;True;True;False;False;False
00047-00000279.soi;279;2025-10-10 19:58:06.820967;c67e8637378170ec7fcaaa6913c4745b;original;2571;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000279.soc;279;2025-10-10 19:58:06.819948;01e54dfb7f4bb2375956300315e78c77;induced;19;49;49;False;True;True;True;False;False;False
00047-00000280.soi;280;2025-10-10 19:58:06.823075;ceeafa9627734278fa99841578e36ec0;original;2536;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000280.soc;280;2025-10-10 19:58:06.820967;cc0d2861fbdec425b1d589c9dc078b10;induced;19;49;49;False;True;True;True;False;False;False
00047-00000281.soi;281;2025-10-10 19:58:06.825124;d5b203083469fc6af186eeb1099a6195;original;2550;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000281.soc;281;2025-10-10 19:58:06.823075;828314f69f103485e9ea9710878b45b9;induced;21;46;46;False;True;True;True;False;False;False
00047-00000282.soi;282;2025-10-10 19:58:06.827133;70457afe448e8d2e3005651ae9dc9048;original;2612;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000282.soc;282;2025-10-10 19:58:06.825124;1e689819d16c5de07e26f77939a0a675;induced;19;48;48;False;True;True;True;False;False;False
00047-00000283.soi;283;2025-10-10 19:58:06.828642;2583c8b7cdd2dfddab464c6b4776c70e;original;2633;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000283.soc;283;2025-10-10 19:58:06.827133;f97f42feff1b26cbf4b98ba31de141a7;induced;19;48;48;False;True;True;True;False;False;False
00047-00000284.soi;284;2025-10-10 19:58:06.830679;fdd7a00c199051ab71df679bb9ebd44f;original;2631;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000284.soc;284;2025-10-10 19:58:06.829646;03c1fed0902b5e9bf381bc9bafe789b0;induced;18;46;46;False;True;True;True;False;False;True
00047-00000285.soi;285;2025-10-10 19:58:06.833018;396073ef74b1d4e43fca2978b9668dd5;original;2617;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000285.soc;285;2025-10-10 19:58:06.830679;c7289b282eab0513a4e5c77c73c505ad;induced;17;48;48;False;True;True;True;False;False;False
00047-00000286.soi;286;2025-10-10 19:58:06.835084;cc4dd510bb89139ddee31dfa76ee8001;original;2582;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000286.soc;286;2025-10-10 19:58:06.833018;6ea344aec66863a326bbaba89b79aa4f;induced;19;45;45;False;True;True;True;False;False;False
00047-00000287.soi;287;2025-10-10 19:58:06.836088;d0cc1d2f58d907468c7c2387681c13fd;original;2565;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000287.soc;287;2025-10-10 19:58:06.835084;a676b23cb1ae8d2d3217fa1fa12b249d;induced;19;48;48;False;True;True;True;False;False;False
00047-00000288.soi;288;2025-10-10 19:58:06.837351;721937942e76fd89f71cd0f8fb14d8a2;original;2598;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000288.soc;288;2025-10-10 19:58:06.836088;19b4c14125510600e1e28acf31452cd6;induced;18;45;45;False;True;True;True;False;False;False
00047-00000289.soi;289;2025-10-10 19:58:06.838377;824379281374d1e8cc4133c2015f1ba8;original;2643;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000289.soc;289;2025-10-10 19:58:06.838377;6ea355d5c8d2375a4b760450900c8fc8;induced;17;44;44;False;True;True;True;False;False;False
00047-00000290.soi;290;2025-10-10 19:58:06.840495;24dd869bc6173a3e899f8db1128e1532;original;2633;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000290.soc;290;2025-10-10 19:58:06.839492;fbc4c96f866f9006f3a6a96817e6ba83;induced;19;48;48;False;True;True;True;False;False;False
00047-00000291.soi;291;2025-10-10 19:58:06.842511;2fcc2a3685c645524014fa5dfd9d3f3b;original;2665;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000291.soc;291;2025-10-10 19:58:06.841503;7c18e482d0acba341265911b28a1faa5;induced;18;48;48;False;True;True;True;False;False;False
00047-00000292.soi;292;2025-10-10 19:58:06.844526;13ef80e802ccffb1d18d7af6e0b388b8;original;2649;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000292.soc;292;2025-10-10 19:58:06.842511;c8fd4fbda045abc1383febed269f6b75;induced;18;48;48;False;True;True;True;False;False;False
00047-00000293.soi;293;2025-10-10 19:58:06.845534;14456b3db1b5a483dd09e7e99665f5be;original;2611;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000293.soc;293;2025-10-10 19:58:06.844526;1186176d4363cd4256e65da0c91bef0f;induced;18;43;43;False;True;True;True;False;False;False
00047-00000294.soi;294;2025-10-10 19:58:06.846537;63e43c9ae33ba38743eddcdddbed13b4;original;2599;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000294.soc;294;2025-10-10 19:58:06.845534;5ede12dc389b7e267649ce3dc4f47007;induced;18;41;41;False;True;True;True;False;False;False
00047-00000295.soi;295;2025-10-10 19:58:06.848907;bb75cc799ba41ec49ffdca1d7da546e8;original;2592;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000295.soc;295;2025-10-10 19:58:06.846537;af653196f49dd1dd72c067f068f0c934;induced;17;43;43;False;True;True;True;False;False;False
00047-00000296.soi;296;2025-10-10 19:58:06.850916;1b2e47af5b8ff2f85175678290be468d;original;2606;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000296.soc;296;2025-10-10 19:58:06.848907;7c73542560eee593ffc30ebfd7c7998b;induced;18;48;48;False;True;True;True;False;False;False
00047-00000297.soi;297;2025-10-10 19:58:06.852943;8a549525119443d2b6c488f0a0581acd;original;2637;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000297.soc;297;2025-10-10 19:58:06.850916;370838c6693707da7ab9717456ff0b07;induced;19;44;44;False;True;True;True;False;False;False
00047-00000298.soi;298;2025-10-10 19:58:06.853946;b82972b81f400ba065b3d78ce054758a;original;2644;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000298.soc;298;2025-10-10 19:58:06.852943;18b56ba573fa69691cb81e1b91e461b0;induced;20;49;49;False;True;True;True;False;False;False
00047-00000299.soi;299;2025-10-10 19:58:06.854984;6b7609b1694ff133a9a42ff149df2335;original;2642;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000299.soc;299;2025-10-10 19:58:06.854984;ad10b215da79f4b08a8cebe8e4a4bb8b;induced;18;47;47;False;True;True;True;False;False;False
00047-00000300.soi;300;2025-10-10 19:58:06.858099;f7ade5f2b9d86b0e4b53749a0b51b7f0;original;2626;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000300.soc;300;2025-10-10 19:58:06.854984;de852bc8391b554f12d1753e4f74ca9f;induced;18;44;44;False;True;True;True;False;False;False
00047-00000301.soi;301;2025-10-10 19:58:06.859107;25e410e7a3a444f3c733d90f63bdc979;original;2576;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000301.soc;301;2025-10-10 19:58:06.858099;f487bad34e5faf53883867146535b3db;induced;20;50;50;False;True;True;True;False;False;False
00047-00000302.soi;302;2025-10-10 19:58:06.860115;fa7fcfc178d44d764a5fe1e99e213080;original;2622;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000302.soc;302;2025-10-10 19:58:06.859107;368798686badd8b2a885850e4424a9df;induced;19;48;48;False;True;True;True;False;False;False
00047-00000303.soi;303;2025-10-10 19:58:06.861302;c2154261acd79c3723e64956a26359ca;original;2675;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000303.soc;303;2025-10-10 19:58:06.860115;d2bb94a1b0e11db72ad0f523f47d9ce0;induced;17;44;44;False;True;True;True;False;False;False
00047-00000304.soi;304;2025-10-10 19:58:06.862304;3848f4c946c4ede97610c6e93ecd0a92;original;2613;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000304.soc;304;2025-10-10 19:58:06.861302;7ce6fdcc5c0c425d7d432c6e31cfa4b4;induced;19;45;45;False;True;True;True;False;False;False
00047-00000305.soi;305;2025-10-10 19:58:06.862304;b5ae0df29a39f12539d1efc2cf59e11c;original;2617;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000305.soc;305;2025-10-10 19:58:06.862304;5771353bce00113be50b62f1579de2ca;induced;16;43;43;False;True;True;True;False;False;True
00047-00000306.soi;306;2025-10-10 19:58:06.863338;25cd7c753d34417e1811c2ae290c5e06;original;2608;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000306.soc;306;2025-10-10 19:58:06.863338;c769b9991e0643e80c3ab7fbccfe7353;induced;16;41;41;False;True;True;True;False;False;True
00047-00000307.soi;307;2025-10-10 19:58:06.864359;d7b352fc7ce8150084b829bdaca851bf;original;2609;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000307.soc;307;2025-10-10 19:58:06.864359;d1cab6695c7075921783b7a54fa64a75;induced;18;46;46;False;True;True;True;False;False;True
00047-00000308.soi;308;2025-10-10 19:58:06.865369;388651f95606790cb66648c6abdc998c;original;2608;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000308.soc;308;2025-10-10 19:58:06.865369;6e8ce62ecf7d4abac4413574bdf54c19;induced;19;44;44;False;True;True;True;False;False;True
00047-00000309.soi;309;2025-10-10 19:58:06.866372;c7d522c9180e3c1de3b96ced8d630531;original;2603;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000309.soc;309;2025-10-10 19:58:06.865369;226508eb77191369f0fb2cd27b955268;induced;17;41;41;False;True;True;True;False;False;True
00047-00000310.soi;310;2025-10-10 19:58:06.867768;18e6a2594f008598b64a0fd0255733cb;original;2659;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000310.soc;310;2025-10-10 19:58:06.866372;09e3141046158d375ccb40fdd0c97fce;induced;18;44;44;False;True;True;True;False;False;False
00047-00000311.soi;311;2025-10-10 19:58:06.868800;af81af4ea1ca0b8d2cf3ecf49bb53d40;original;2722;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000311.soc;311;2025-10-10 19:58:06.867768;5bf763366e1367f5d0b8861ec0f52e63;induced;18;46;46;False;True;True;True;False;False;False
00047-00000312.soi;312;2025-10-10 19:58:06.870107;b24066b65db1981cff19ad0669d01739;original;2700;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000312.soc;312;2025-10-10 19:58:06.868800;5a5e8a0f93611a5257d90e0ed1120315;induced;17;43;43;False;True;True;True;False;False;True
00047-00000313.soi;313;2025-10-10 19:58:06.871143;69e817a6516ff655aeb69dfdf34092f1;original;2717;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000313.soc;313;2025-10-10 19:58:06.870107;96771399947667e8740400f1e72cc4e0;induced;15;42;42;False;True;True;True;False;False;False
00047-00000314.soi;314;2025-10-10 19:58:06.872254;3dd639e88d30b485345120023623dac9;original;2688;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000314.soc;314;2025-10-10 19:58:06.871143;321e3613990c1368fb321e91315d9338;induced;19;38;38;False;True;True;False;False;False;True
00047-00000315.soi;315;2025-10-10 19:58:06.873258;1f34fe59a2538074dc7bdb3597d86dc3;original;2672;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000315.soc;315;2025-10-10 19:58:06.872254;369a82f2bf3e597e6f94fb7ba2621dad;induced;17;45;45;False;True;True;True;False;False;True
00047-00000316.soi;316;2025-10-10 19:58:06.873258;3400b557ea68e4c4221f57d30eef38e7;original;2700;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000316.soc;316;2025-10-10 19:58:06.873258;544da18e95df86ce416a4267389f5573;induced;17;46;46;False;True;True;True;False;False;True
00047-00000317.soi;317;2025-10-10 19:58:06.874265;425555871d4f78602de802695211a96f;original;2691;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000317.soc;317;2025-10-10 19:58:06.874265;e3a0c0375f6335ed0110c7b701d6a97e;induced;17;41;41;False;True;True;True;False;False;True
00047-00000318.soi;318;2025-10-10 19:58:06.875981;0c5425fb092e362513f385ee4d726771;original;2774;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000318.soc;318;2025-10-10 19:58:06.875268;112802ecf3776050be16e890338cdd01;induced;18;38;38;False;True;True;True;False;False;False
00047-00000319.soi;319;2025-10-10 19:58:06.877028;dabb340933f371ac3eb2ed8ab04c0ef5;original;2771;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000319.soc;319;2025-10-10 19:58:06.875981;ff9ae6038004f12b1d78d1f0d7551d06;induced;16;38;38;False;True;True;True;False;False;True
00047-00000320.soi;320;2025-10-10 19:58:06.878043;146a5f173f34954720a2f57cc20cfc08;original;2749;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000320.soc;320;2025-10-10 19:58:06.877028;147552f446c70cc4862571ad325aa182;induced;14;42;42;False;True;True;True;False;False;True
00047-00000321.soi;321;2025-10-10 19:58:06.879049;160aec496ffd10a692e825953259a599;original;2723;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000321.soc;321;2025-10-10 19:58:06.878043;259485790fd7aed7456fee90d7610853;induced;17;42;42;False;True;True;True;False;False;True
00047-00000322.soi;322;2025-10-10 19:58:06.880052;7f7e6317afb4849d3a1894837821f65d;original;2703;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000322.soc;322;2025-10-10 19:58:06.879049;e9f55680976046b0ac5f78e4bbf0cb66;induced;17;45;45;False;True;True;True;False;False;False
00047-00000323.soi;323;2025-10-10 19:58:06.882157;bab76d9621874369512c049ecaba5f92;original;2723;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000323.soc;323;2025-10-10 19:58:06.880052;ee2f298acfbbec7458001e8dec3df7bc;induced;18;47;47;False;True;True;True;False;False;False
00047-00000324.soi;324;2025-10-10 19:58:06.883182;5d7383678725e0fa7562466ecb7cda90;original;2758;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000324.soc;324;2025-10-10 19:58:06.882157;6aae17dd9abccfdd1c049cd43ab23856;induced;18;46;46;False;True;True;True;False;False;False
00047-00000325.soi;325;2025-10-10 19:58:06.885193;0b286b76eeca3de4599113198e8ffb22;original;2834;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000325.soc;325;2025-10-10 19:58:06.884185;9f0ea332164bfe0b1292ee2b6bbd971a;induced;16;45;45;False;True;True;True;False;False;False
00047-00000326.soi;326;2025-10-10 19:58:06.887239;628f9a2e07746720de4fbd8941bcb5fa;original;2830;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000326.soc;326;2025-10-10 19:58:06.886201;a0be676d74afcbb6d22fbe8c4d61b1a7;induced;16;45;45;False;True;True;True;False;False;False
00047-00000327.soi;327;2025-10-10 19:58:06.888287;53a9df4e740e0e093f361a675623e875;original;2819;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000327.soc;327;2025-10-10 19:58:06.887239;6d9dbfb91cb3cb41fcbcae0e0269e7a0;induced;14;37;37;False;True;True;True;False;False;True
00047-00000328.soi;328;2025-10-10 19:58:06.890478;d5efe0b56bab670da36eb38b5674f8ae;original;2784;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000328.soc;328;2025-10-10 19:58:06.889291;7eb61c39ae77f628e6f303294ab24ec4;induced;17;38;38;False;True;True;True;False;False;False
00047-00000329.soi;329;2025-10-10 19:58:06.891483;ff0ba729390fedc8a668192ad265b7fd;original;2773;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000329.soc;329;2025-10-10 19:58:06.890478;e20b84d3debae6dccf44fcc7b24aab77;induced;17;45;45;False;True;True;True;False;False;True
00047-00000330.soi;330;2025-10-10 19:58:06.892539;b13026924c2b67ee5e492a3b17b0d5eb;original;2768;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000330.soc;330;2025-10-10 19:58:06.891483;5cd25ca1479225e031a0249a5efb32ad;induced;16;38;38;False;True;True;True;False;False;False
00047-00000331.soi;331;2025-10-10 19:58:06.893827;9fbc7b487bfa4d8f66d4b3374249315d;original;2824;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000331.soc;331;2025-10-10 19:58:06.892539;de545278de274412650f4fd8c1004365;induced;16;42;42;False;True;True;True;False;False;False
00047-00000332.soi;332;2025-10-10 19:58:06.894832;4b5a1183d48bc0f7a0e2357f48c36712;original;2836;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000332.soc;332;2025-10-10 19:58:06.893827;9cc522850a42de2f696916d658ae150a;induced;18;44;44;False;True;True;True;False;False;False
00047-00000333.soi;333;2025-10-10 19:58:06.895873;737a24d4cdfb742057d5f3521ea9efd1;original;2841;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000333.soc;333;2025-10-10 19:58:06.894832;c49c624f4497f79344203720a27e7db7;induced;19;39;39;False;True;True;True;False;False;False
00047-00000334.soi;334;2025-10-10 19:58:06.896996;f4d8a46394abf39aad4c716a3a6a54a1;original;2852;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000334.soc;334;2025-10-10 19:58:06.895873;62be12e031a687b90227244a1de44c75;induced;17;39;39;False;True;True;True;False;False;False
00047-00000335.soi;335;2025-10-10 19:58:06.898020;6d6cff83ff8cb20ca182a10db86a59ac;original;2787;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000335.soc;335;2025-10-10 19:58:06.896996;1e227ffeb814d4639d1909de6c6576fb;induced;17;43;43;False;True;True;True;False;False;False
00047-00000336.soi;336;2025-10-10 19:58:06.899034;581556916ce175697b883ee612201a23;original;2768;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000336.soc;336;2025-10-10 19:58:06.898020;d22fd4c5178e88fac2005ae7d6c4d208;induced;16;44;44;False;True;True;True;False;False;False
00047-00000337.soi;337;2025-10-10 19:58:06.900037;bb80182175677c2857d7160b20f2c26f;original;2761;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000337.soc;337;2025-10-10 19:58:06.900037;48c0f076fdbb3e11b2483bebf3a20c1f;induced;17;40;40;False;True;True;True;False;False;False
00047-00000338.soi;338;2025-10-10 19:58:06.901044;a3270bc078b49a49e3cc9e74665eab4a;original;2734;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000338.soc;338;2025-10-10 19:58:06.901044;236b40276d6b813882a07e50e5292490;induced;17;42;42;False;True;True;True;False;False;False
00047-00000339.soi;339;2025-10-10 19:58:06.902048;c84f863289fb9ddb0584f52016d55abc;original;2788;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000339.soc;339;2025-10-10 19:58:06.901044;ad51495dea05c6d5c0f34f782fa18070;induced;16;43;43;False;True;True;True;False;False;False
00047-00000340.soi;340;2025-10-10 19:58:06.904109;581ba5d0546e36dc4900d8e22bdfd95a;original;2819;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000340.soc;340;2025-10-10 19:58:06.902048;a794fe8bb9c3825b941935693ed97f30;induced;18;38;38;False;True;True;True;False;False;False
00047-00000341.soi;341;2025-10-10 19:58:06.905185;7aa8023899afb1bf51339c4586cd2a2f;original;2825;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000341.soc;341;2025-10-10 19:58:06.904109;318a2cacebb5af052185dd965d69debe;induced;14;38;38;False;True;True;True;False;False;False
00047-00000342.soi;342;2025-10-10 19:58:06.906186;610601146c50becede1a2a3f974bae4e;original;2750;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000342.soc;342;2025-10-10 19:58:06.905185;ea18b835e8db36dcc035fa48249a5fd2;induced;15;45;45;False;True;True;True;False;False;False
00047-00000343.soi;343;2025-10-10 19:58:06.908190;6e958882fa54b4a7b41a997519485b70;original;2750;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000343.soc;343;2025-10-10 19:58:06.906186;922db9bbeab74d647f378e4a38cc635a;induced;16;43;43;False;True;True;True;False;False;False
00047-00000344.soi;344;2025-10-10 19:58:06.909193;2f3980d92563a14e2b5e0bb4d71f4b77;original;2760;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000344.soc;344;2025-10-10 19:58:06.908190;6c491b45717660e0cb6c98603b1be010;induced;16;44;44;False;True;True;True;False;False;False
00047-00000345.soi;345;2025-10-10 19:58:06.911196;ffec5faa6ce125d79079633366b46e28;original;2762;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000345.soc;345;2025-10-10 19:58:06.909193;d8303d113f9c3617bf0362a0a7b3147a;induced;15;37;37;False;True;True;True;False;False;False
00047-00000346.soi;346;2025-10-10 19:58:06.912198;3093477552be5b666a750663cef4a64c;original;2719;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000346.soc;346;2025-10-10 19:58:06.911196;98d1645931555de9532f9034a5d61778;induced;17;36;36;False;True;True;True;False;False;False
00047-00000347.soi;347;2025-10-10 19:58:06.913218;5756e9710ca06681209ac67cffd567da;original;2779;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000347.soc;347;2025-10-10 19:58:06.912198;2cb8196bce48750534357c157877b832;induced;15;38;38;False;True;True;True;False;False;False
00047-00000348.soi;348;2025-10-10 19:58:06.915253;d0504b2f63f21f813b59ee87fc2e451e;original;2798;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000348.soc;348;2025-10-10 19:58:06.914257;6fdb35808bc5085d2cdfd2b40111f4a2;induced;17;37;37;False;True;True;True;False;False;False
00047-00000349.soi;349;2025-10-10 19:58:06.916601;8f9341c4bbfd6b70fb8148edaead9ab4;original;2734;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000349.soc;349;2025-10-10 19:58:06.915253;c1f330c64d82c9cf4d6fc5fbe5b3330e;induced;15;40;40;False;True;True;True;False;False;False
00047-00000350.soi;350;2025-10-10 19:58:06.917775;db9cd5b1e37f7da653eb262b1d7b1903;original;2712;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000350.soc;350;2025-10-10 19:58:06.916601;53972864500b4c63173c14693daddcd9;induced;16;39;39;False;True;True;True;False;False;True
00047-00000351.soi;351;2025-10-10 19:58:06.918822;d5c05aa9a90bb1e0fd7f9639ada85a60;original;2768;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000351.soc;351;2025-10-10 19:58:06.917775;e4b11099a279c8e27c3375e6f6ac1a61;induced;17;41;41;False;True;True;True;False;False;True
00047-00000352.soi;352;2025-10-10 19:58:06.920891;c4dca46814717fc2be9e1a111bcc043a;original;2803;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000352.soc;352;2025-10-10 19:58:06.919894;8b4919c7e661da7b136f32b47b1ccd80;induced;17;40;40;False;True;True;True;False;False;True
00047-00000353.soi;353;2025-10-10 19:58:06.921887;9f315bd2b0e069e2bfb83478706f9098;original;2835;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000353.soc;353;2025-10-10 19:58:06.920891;b6eba4ca403de43ea31016674fb3c92c;induced;15;44;44;False;True;True;True;False;False;False
00047-00000354.soi;354;2025-10-10 19:58:06.923904;79556ed5773bdeb0a476e2214ab5b4cb;original;2883;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000354.soc;354;2025-10-10 19:58:06.921887;aa1637adb23c54d28be6977d2cf26e1a;induced;15;36;36;False;True;True;True;False;False;False
00047-00000355.soi;355;2025-10-10 19:58:06.924900;5418de34765278a0ceed82abe5e721f7;original;2987;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000355.soc;355;2025-10-10 19:58:06.923904;2aad478bde49159871a624ff14b475b7;induced;20;33;33;False;True;True;True;False;False;True
00047-00000356.soi;356;2025-10-10 19:58:06.926215;62c29a4a12b95562c80dd43d3911f74f;original;2958;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000356.soc;356;2025-10-10 19:58:06.924900;e735ffb1e65d23a5ee27def2c9ee4c8e;induced;13;37;37;False;True;True;True;False;False;True
00047-00000357.soi;357;2025-10-10 19:58:06.927212;468a315640d1ecbecedc7224d91027e9;original;2778;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000357.soc;357;2025-10-10 19:58:06.926215;c2f6729439f41a666834ec6011ba1590;induced;14;38;38;False;True;True;True;False;False;True
00047-00000358.soi;358;2025-10-10 19:58:06.929229;728c99aaf026856b31082c7dd67e2489;original;2759;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000358.soc;358;2025-10-10 19:58:06.928210;8e4ece81bda14b7153b04b02f1930865;induced;15;43;43;False;True;True;True;False;False;False
00047-00000359.soi;359;2025-10-10 19:58:06.930241;b8019f804aa9b661ac11e6601c91a948;original;2742;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000359.soc;359;2025-10-10 19:58:06.929229;94d88bcba9dc9e232392e7be4f1b0ba7;induced;15;44;44;False;True;True;True;False;False;False
00047-00000360.soi;360;2025-10-10 19:58:06.931288;31fedd63256b206176a4eb8d0dad8c99;original;2787;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000360.soc;360;2025-10-10 19:58:06.930241;24229a6664ef83e6fabdf2a304e7849a;induced;16;38;38;False;True;True;True;False;False;True
