file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000744.soi;744;2024-11-14 09:36:24.412820;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000745.soi;745;2024-11-14 09:36:24.412820;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000746.soi;746;2024-11-14 09:36:24.412820;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000747.soi;747;2024-11-14 09:36:24.412820;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000748.soi;748;2024-11-14 09:36:24.412820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000749.soi;749;2024-11-14 09:36:24.412820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000750.soi;750;2024-11-14 09:36:24.412820;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000751.soi;751;2024-11-14 09:36:24.413820;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000752.soi;752;2024-11-14 09:36:24.413820;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000753.soi;753;2024-11-14 09:36:24.413820;original;16;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000754.soi;754;2024-11-14 09:36:24.413820;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000755.soi;755;2024-11-14 09:36:24.413820;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000756.soi;756;2024-11-14 09:36:24.413820;original;6;23;9;False;True;False;True;N/A;N/A;N/A
00068-00000757.soi;757;2024-11-14 09:36:24.413820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000758.soi;758;2024-11-14 09:36:24.414820;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000759.soi;759;2024-11-14 09:36:24.414820;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000760.soi;760;2024-11-14 09:36:24.414820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000761.soi;761;2024-11-14 09:36:24.414820;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000762.soi;762;2024-11-14 09:36:24.414820;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000763.soi;763;2024-11-14 09:36:24.414820;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000764.soi;764;2024-11-14 09:36:24.414820;original;8;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000765.soi;765;2024-11-14 09:36:24.414820;original;5;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000766.soi;766;2024-11-14 09:36:24.415820;original;10;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000767.soi;767;2024-11-14 09:36:24.415820;original;6;21;17;False;True;False;False;N/A;N/A;N/A
00068-00000768.soi;768;2024-11-14 09:36:24.415820;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000769.soi;769;2024-11-14 09:36:24.415820;original;18;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000770.soi;770;2024-11-14 09:36:24.415820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000771.soi;771;2024-11-14 09:36:24.415820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000772.soi;772;2024-11-14 09:36:24.415820;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000773.soi;773;2024-11-14 09:36:24.416820;original;16;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000774.soi;774;2024-11-14 09:36:24.416820;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000775.soi;775;2024-11-14 09:36:24.416820;original;9;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000776.soi;776;2024-11-14 09:36:24.416820;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000777.soi;777;2024-11-14 09:36:24.416820;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000778.soi;778;2024-11-14 09:36:24.416820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000779.soi;779;2024-11-14 09:36:24.416820;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000780.soi;780;2024-11-14 09:36:24.417819;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000781.soi;781;2024-11-14 09:36:24.417819;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000782.soi;782;2024-11-14 09:36:24.417819;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000783.soi;783;2024-11-14 09:36:24.417819;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000784.soi;784;2024-11-14 09:36:24.417819;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000785.soi;785;2024-11-14 09:36:24.418820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000786.soi;786;2024-11-14 09:36:24.418820;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000787.soi;787;2024-11-14 09:36:24.418820;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000788.soi;788;2024-11-14 09:36:24.418820;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000789.soi;789;2024-11-14 09:36:24.418820;original;16;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000790.soi;790;2024-11-14 09:36:24.418820;original;15;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000791.soi;791;2024-11-14 09:36:24.418820;original;16;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000792.soi;792;2024-11-14 09:36:24.419820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000793.soi;793;2024-11-14 09:36:24.419820;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000794.soi;794;2024-11-14 09:36:24.419820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000795.soi;795;2024-11-14 09:36:24.419820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000796.soi;796;2024-11-14 09:36:24.419820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000797.soi;797;2024-11-14 09:36:24.419820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000798.soi;798;2024-11-14 09:36:24.419820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000799.soi;799;2024-11-14 09:36:24.420820;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000800.soi;800;2024-11-14 09:36:24.420820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000801.soi;801;2024-11-14 09:36:24.420820;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000802.soi;802;2024-11-14 09:36:24.420820;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000803.soi;803;2024-11-14 09:36:24.420820;original;15;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000804.soi;804;2024-11-14 09:36:24.420820;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000805.soi;805;2024-11-14 09:36:24.421820;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000806.soi;806;2024-11-14 09:36:24.421820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000807.soi;807;2024-11-14 09:36:24.421820;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000808.soi;808;2024-11-14 09:36:24.421820;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000809.soi;809;2024-11-14 09:36:24.421820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000810.soi;810;2024-11-14 09:36:24.421820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000811.soi;811;2024-11-14 09:36:24.422820;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000812.soi;812;2024-11-14 09:36:24.422820;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000813.soi;813;2024-11-14 09:36:24.422820;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000814.soi;814;2024-11-14 09:36:24.422820;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000815.soi;815;2024-11-14 09:36:24.422820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000816.soi;816;2024-11-14 09:36:24.422820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000817.soi;817;2024-11-14 09:36:24.422820;original;14;23;21;False;True;False;True;N/A;N/A;N/A
00068-00000818.soi;818;2024-11-14 09:36:24.423820;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000819.soi;819;2024-11-14 09:36:24.423820;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000820.soi;820;2024-11-14 09:36:24.423820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000821.soi;821;2024-11-14 09:36:24.423820;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000822.soi;822;2024-11-14 09:36:24.423820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000823.soi;823;2024-11-14 09:36:24.423820;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000824.soi;824;2024-11-14 09:36:24.423820;original;22;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000825.soi;825;2024-11-14 09:36:24.423820;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000826.soi;826;2024-11-14 09:36:24.424820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000827.soi;827;2024-11-14 09:36:24.424820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000828.soi;828;2024-11-14 09:36:24.424820;original;18;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000829.soi;829;2024-11-14 09:36:24.424820;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000830.soi;830;2024-11-14 09:36:24.424820;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000831.soi;831;2024-11-14 09:36:24.424820;original;10;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000832.soi;832;2024-11-14 09:36:24.424820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000833.soi;833;2024-11-14 09:36:24.425820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000834.soi;834;2024-11-14 09:36:24.425820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000835.soi;835;2024-11-14 09:36:24.425820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000836.soi;836;2024-11-14 09:36:24.425820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000837.soi;837;2024-11-14 09:36:24.425820;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000838.soi;838;2024-11-14 09:36:24.425820;original;14;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000839.soi;839;2024-11-14 09:36:24.425820;original;13;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000840.soi;840;2024-11-14 09:36:24.426820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000841.soi;841;2024-11-14 09:36:24.426820;original;11;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000842.soi;842;2024-11-14 09:36:24.426820;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000843.soi;843;2024-11-14 09:36:24.426820;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000844.soi;844;2024-11-14 09:36:24.426820;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000845.soi;845;2024-11-14 09:36:24.426820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000846.soi;846;2024-11-14 09:36:24.426820;original;8;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000847.soi;847;2024-11-14 09:36:24.427820;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000848.soi;848;2024-11-14 09:36:24.427820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000849.soi;849;2024-11-14 09:36:24.427820;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000850.soi;850;2024-11-14 09:36:24.427820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000851.soi;851;2024-11-14 09:36:24.427820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000852.soi;852;2024-11-14 09:36:24.428820;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000853.soi;853;2024-11-14 09:36:24.428820;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000854.soi;854;2024-11-14 09:36:24.428820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000855.soi;855;2024-11-14 09:36:24.428820;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000856.soi;856;2024-11-14 09:36:24.428820;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000857.soi;857;2024-11-14 09:36:24.428820;original;4;15;8;False;True;False;False;N/A;N/A;N/A
00068-00000858.soi;858;2024-11-14 09:36:24.428820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000859.soi;859;2024-11-14 09:36:24.429820;original;11;23;19;False;True;False;False;N/A;N/A;N/A
00068-00000860.soi;860;2024-11-14 09:36:24.429820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000861.soi;861;2024-11-14 09:36:24.429820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000862.soi;862;2024-11-14 09:36:24.429820;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000863.soi;863;2024-11-14 09:36:24.429820;original;6;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000864.soi;864;2024-11-14 09:36:24.429820;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000865.soi;865;2024-11-14 09:36:24.429820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000866.soi;866;2024-11-14 09:36:24.430820;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000867.soi;867;2024-11-14 09:36:24.430820;original;14;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000868.soi;868;2024-11-14 09:36:24.430820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000869.soi;869;2024-11-14 09:36:24.430820;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000870.soi;870;2024-11-14 09:36:24.430820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000871.soi;871;2024-11-14 09:36:24.430820;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000872.soi;872;2024-11-14 09:36:24.430820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000873.soi;873;2024-11-14 09:36:24.431820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000874.soi;874;2024-11-14 09:36:24.431820;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000875.soi;875;2024-11-14 09:36:24.431820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000876.soi;876;2024-11-14 09:36:24.431820;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000877.soi;877;2024-11-14 09:36:24.431820;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000878.soi;878;2024-11-14 09:36:24.431820;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000879.soi;879;2024-11-14 09:36:24.431820;original;9;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000880.soi;880;2024-11-14 09:36:24.432820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000881.soi;881;2024-11-14 09:36:24.432820;original;5;21;16;False;True;False;True;N/A;N/A;N/A
00068-00000882.soi;882;2024-11-14 09:36:24.432820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000883.soi;883;2024-11-14 09:36:24.432820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000884.soi;884;2024-11-14 09:36:24.432820;original;5;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000885.soi;885;2024-11-14 09:36:24.432820;original;4;15;4;False;True;False;True;N/A;N/A;N/A
00068-00000886.soi;886;2024-11-14 09:36:24.432820;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000887.soi;887;2024-11-14 09:36:24.432820;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000888.soi;888;2024-11-14 09:36:24.433820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000889.soi;889;2024-11-14 09:36:24.433820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000890.soi;890;2024-11-14 09:36:24.433820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000891.soi;891;2024-11-14 09:36:24.433820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000892.soi;892;2024-11-14 09:36:24.433820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000893.soi;893;2024-11-14 09:36:24.433820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000894.soi;894;2024-11-14 09:36:24.433820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000895.soi;895;2024-11-14 09:36:24.434820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000896.soi;896;2024-11-14 09:36:24.434820;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000897.soi;897;2024-11-14 09:36:24.434820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000898.soi;898;2024-11-14 09:36:24.434820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000899.soi;899;2024-11-14 09:36:24.434820;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000900.soi;900;2024-11-14 09:36:24.434820;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000901.soi;901;2024-11-14 09:36:24.434820;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000902.soi;902;2024-11-14 09:36:24.435820;original;6;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000903.soi;903;2024-11-14 09:36:24.435820;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000904.soi;904;2024-11-14 09:36:24.435820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000905.soi;905;2024-11-14 09:36:24.435820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000906.soi;906;2024-11-14 09:36:24.435820;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000907.soi;907;2024-11-14 09:36:24.435820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000908.soi;908;2024-11-14 09:36:24.435820;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000909.soi;909;2024-11-14 09:36:24.436820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000910.soi;910;2024-11-14 09:36:24.436820;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000911.soi;911;2024-11-14 09:36:24.436820;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000912.soi;912;2024-11-14 09:36:24.436820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000913.soi;913;2024-11-14 09:36:24.436820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000914.soi;914;2024-11-14 09:36:24.436820;original;7;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000915.soi;915;2024-11-14 09:36:24.436820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000916.soi;916;2024-11-14 09:36:24.436820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000917.soi;917;2024-11-14 09:36:24.437820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000918.soi;918;2024-11-14 09:36:24.437820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000919.soi;919;2024-11-14 09:36:24.437820;original;7;21;19;False;True;False;False;N/A;N/A;N/A
00068-00000920.soi;920;2024-11-14 09:36:24.437820;original;18;23;22;False;True;False;True;N/A;N/A;N/A
00068-00000921.soi;921;2024-11-14 09:36:24.437820;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000922.soi;922;2024-11-14 09:36:24.437820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000923.soi;923;2024-11-14 09:36:24.437820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000924.soi;924;2024-11-14 09:36:24.438820;original;9;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000925.soi;925;2024-11-14 09:36:24.438820;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000926.soi;926;2024-11-14 09:36:24.438820;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000927.soi;927;2024-11-14 09:36:24.438820;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000928.soi;928;2024-11-14 09:36:24.438820;original;5;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000929.soi;929;2024-11-14 09:36:24.438820;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000930.soi;930;2024-11-14 09:36:24.438820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000931.soi;931;2024-11-14 09:36:24.439820;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000932.soi;932;2024-11-14 09:36:24.439820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000933.soi;933;2024-11-14 09:36:24.439820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000934.soi;934;2024-11-14 09:36:24.439820;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000935.soi;935;2024-11-14 09:36:24.440820;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000936.soi;936;2024-11-14 09:36:24.440820;original;10;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000937.soi;937;2024-11-14 09:36:24.440820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000938.soi;938;2024-11-14 09:36:24.440820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000939.soi;939;2024-11-14 09:36:24.440820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000940.soi;940;2024-11-14 09:36:24.440820;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000941.soi;941;2024-11-14 09:36:24.441820;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000942.soi;942;2024-11-14 09:36:24.441820;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000943.soi;943;2024-11-14 09:36:24.441820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000944.soi;944;2024-11-14 09:36:24.441820;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000945.soi;945;2024-11-14 09:36:24.441820;original;21;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000946.soi;946;2024-11-14 09:36:24.441820;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000947.soi;947;2024-11-14 09:36:24.441820;original;24;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000948.soi;948;2024-11-14 09:36:24.442820;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000949.soi;949;2024-11-14 09:36:24.442820;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000950.soi;950;2024-11-14 09:36:24.442820;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000951.soi;951;2024-11-14 09:36:24.442820;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000952.soi;952;2024-11-14 09:36:24.442820;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000953.soi;953;2024-11-14 09:36:24.442820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000954.soi;954;2024-11-14 09:36:24.442820;original;12;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000955.soi;955;2024-11-14 09:36:24.443820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000956.soi;956;2024-11-14 09:36:24.443820;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000957.soi;957;2024-11-14 09:36:24.443820;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000958.soi;958;2024-11-14 09:36:24.443820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000959.soi;959;2024-11-14 09:36:24.443820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000960.soi;960;2024-11-14 09:36:24.443820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000961.soi;961;2024-11-14 09:36:24.443820;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000962.soi;962;2024-11-14 09:36:24.443820;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000963.soi;963;2024-11-14 09:36:24.444820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000964.soi;964;2024-11-14 09:36:24.444820;original;9;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000965.soi;965;2024-11-14 09:36:24.444820;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000966.soi;966;2024-11-14 09:36:24.444820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000967.soi;967;2024-11-14 09:36:24.444820;original;17;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000968.soi;968;2024-11-14 09:36:24.444820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000969.soi;969;2024-11-14 09:36:24.444820;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000970.soi;970;2024-11-14 09:36:24.445820;original;10;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000971.soi;971;2024-11-14 09:36:24.445820;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000972.soi;972;2024-11-14 09:36:24.445820;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000973.soi;973;2024-11-14 09:36:24.445820;original;11;23;21;False;True;False;True;N/A;N/A;N/A
00068-00000974.soi;974;2024-11-14 09:36:24.445820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000975.soi;975;2024-11-14 09:36:24.445820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000976.soi;976;2024-11-14 09:36:24.445820;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000977.soi;977;2024-11-14 09:36:24.446820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000978.soi;978;2024-11-14 09:36:24.446820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000979.soi;979;2024-11-14 09:36:24.446820;original;13;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000980.soi;980;2024-11-14 09:36:24.446820;original;8;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000981.soi;981;2024-11-14 09:36:24.446820;original;5;15;6;False;True;False;True;N/A;N/A;N/A
00068-00000982.soi;982;2024-11-14 09:36:24.446820;original;7;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000983.soi;983;2024-11-14 09:36:24.446820;original;14;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000984.soi;984;2024-11-14 09:36:24.447820;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000985.soi;985;2024-11-14 09:36:24.447820;original;20;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000986.soi;986;2024-11-14 09:36:24.447820;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000987.soi;987;2024-11-14 09:36:24.447820;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000988.soi;988;2024-11-14 09:36:24.447820;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000989.soi;989;2024-11-14 09:36:24.447820;original;11;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000990.soi;990;2024-11-14 09:36:24.447820;original;11;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000991.soi;991;2024-11-14 09:36:24.448820;original;7;15;12;False;True;False;False;N/A;N/A;N/A
