file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000536.soi;536;2025-10-10 19:58:29.771633;a5a12685fa78c201d2fc58f4a9ee5c9c;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000537.soi;537;2025-10-10 19:58:29.771633;5be721e971fe559fcb73ac430fa214ec;original;6;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000538.soi;538;2025-10-10 19:58:29.771633;78a5bc8f82e558e2bf42204b72757dcb;original;18;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000539.soi;539;2025-10-10 19:58:29.772904;943c313201decf1f3eaef421bcb01a70;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000540.soi;540;2025-10-10 19:58:29.772904;edf5d33565ebc0d998d3bae1744745ec;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000541.soi;541;2025-10-10 19:58:29.772904;0b094f10e0906a7b7212d389df980b08;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000542.soi;542;2025-10-10 19:58:29.772904;68dfa7549adffc57e96acc5494ae7ef0;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000543.soi;543;2025-10-10 19:58:29.772904;794fdf5177e108fb93a5237e3cfc33c9;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000544.soi;544;2025-10-10 19:58:29.774024;fd01cf6f01f36aa37a35211d01a4bc21;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000545.soi;545;2025-10-10 19:58:29.774024;9c8e9b46c916e8179b1ef2d177119b3d;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000546.soi;546;2025-10-10 19:58:29.774024;5a0fb45fd9acf98273ee88ae0397b3db;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000547.soi;547;2025-10-10 19:58:29.774024;e8b79c383dc4f2450842afe46b0176c1;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000548.soi;548;2025-10-10 19:58:29.774024;ae7f5288cff6f587bde569137e4b607a;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000549.soi;549;2025-10-10 19:58:29.774024;2d72f6a9b1542b0a71af085e63e42710;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000550.soi;550;2025-10-10 19:58:29.775332;5dfd148e05648bb3aa4ea5979d695684;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000551.soi;551;2025-10-10 19:58:29.775332;928d01c72fff8d528003499804af9a64;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000552.soi;552;2025-10-10 19:58:29.775332;af65eee204f434dd00baf920490d1e42;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000553.soi;553;2025-10-10 19:58:29.775332;f43c7b5ee3deda0425ef769986490b32;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000554.soi;554;2025-10-10 19:58:29.775332;15230753ea3243075fe6babb7966beef;original;12;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000555.soi;555;2025-10-10 19:58:29.776659;ec2b7195baceb2f57295744c9d1c9ea6;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000556.soi;556;2025-10-10 19:58:29.776659;94a5a5f30f3a215106dbc35dcc6525bd;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000557.soi;557;2025-10-10 19:58:29.776659;115f3ad7653414d79e1a1b3c13fbd3ed;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000558.soi;558;2025-10-10 19:58:29.776659;1b3528992563207409b3faf75feda889;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000559.soi;559;2025-10-10 19:58:29.777682;4355a43f4bfc1474f3801555e6833fb7;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000560.soi;560;2025-10-10 19:58:29.777682;b7e32bf50203938e4dac055c2036fe36;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000561.soi;561;2025-10-10 19:58:29.777682;6a842b447e8e714e60506c1789fb52ee;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000562.soi;562;2025-10-10 19:58:29.777682;7575d5ec192f6a5c87321d9fdc8e3b82;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000563.soi;563;2025-10-10 19:58:29.778701;50fc39b2ab07b3f2be5311d8e7cbab1f;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000564.soi;564;2025-10-10 19:58:29.778701;c918d6b3790fab47375d1611f7d3ff23;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000565.soi;565;2025-10-10 19:58:29.778701;35af4e948647a57e72a4fbff3dc68b80;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000566.soi;566;2025-10-10 19:58:29.778701;c4bb4b31110d233c4817539b0fa8588f;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000567.soi;567;2025-10-10 19:58:29.778701;ed7be4e55d3883de3953bf176c50aaa0;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000568.soi;568;2025-10-10 19:58:29.778701;f8453fddb3fbd74c9e891f37238b4eb6;original;7;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000569.soi;569;2025-10-10 19:58:29.780027;66318357bf165ea23f8f9116be131677;original;12;23;14;False;True;False;True;N/A;N/A;N/A
00068-00000570.soi;570;2025-10-10 19:58:29.780027;d7d09b66c11356204202632fe8e0a4f8;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000571.soi;571;2025-10-10 19:58:29.780027;94fc034808a84025978f53f2a4519985;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000572.soi;572;2025-10-10 19:58:29.780027;d1a4b253433283a30a839c9a222f838b;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000573.soi;573;2025-10-10 19:58:29.780027;0f1c6316f3ef4ebf2c550ce58b5a04d9;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000574.soi;574;2025-10-10 19:58:29.780027;fdef0d4c03f3bd34b8f0b73a1efce5a3;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000575.soi;575;2025-10-10 19:58:29.781432;13a2a8145844a7d38cfb4ca8bf214a6e;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000576.soi;576;2025-10-10 19:58:29.781432;9fecd66d4e2031d531c3912a5d45f1b3;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000577.soi;577;2025-10-10 19:58:29.781432;7711169fd4e25b86f599ee73afe45deb;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000578.soi;578;2025-10-10 19:58:29.781432;e4d928044c1723015a1a604249b574ce;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000579.soi;579;2025-10-10 19:58:29.782497;bd61d9112d9c766fb022797c287ce31b;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000580.soi;580;2025-10-10 19:58:29.782497;e63751bbd67f0f900957a570ebea7b85;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000581.soi;581;2025-10-10 19:58:29.782497;bacc9c13f4b8d772b90efc23ce83c1f1;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000582.soi;582;2025-10-10 19:58:29.782497;4d4a7b6038de4b6c6ddcd9f67db93bf0;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000583.soi;583;2025-10-10 19:58:29.782497;ef35ca9acc336193db40429253dda627;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000584.soi;584;2025-10-10 19:58:29.783500;23094da758c7696175ba5c40b2d4f33f;original;6;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000585.soi;585;2025-10-10 19:58:29.783500;d433faf3ac0a43d95a68f18212eae7e1;original;8;21;19;False;True;False;False;N/A;N/A;N/A
00068-00000586.soi;586;2025-10-10 19:58:29.783500;39fe320f491a45ee83bc054d3eaabe58;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000587.soi;587;2025-10-10 19:58:29.783500;2b4e0f3d776a35a3ae609f6dc72c1773;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000588.soi;588;2025-10-10 19:58:29.783500;e4d80be3fe7a18340d1e4317ba745a63;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000589.soi;589;2025-10-10 19:58:29.784775;04de04d5d122f900d38f811bfcf42bcf;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000590.soi;590;2025-10-10 19:58:29.784775;823ea89253332c3d68d4dbd7b937d844;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000591.soi;591;2025-10-10 19:58:29.784775;96650b4c3216f4c93c6e4b19e52fa50b;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000592.soi;592;2025-10-10 19:58:29.784775;8c266a9516d019be4bf121c95b1df8ea;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000593.soi;593;2025-10-10 19:58:29.784775;bfa7b63c602bf39c9a0f276e2e15b982;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000594.soi;594;2025-10-10 19:58:29.785833;884d8d74818db562436904ef3572aa25;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000595.soi;595;2025-10-10 19:58:29.785833;fd0110001f093f26bc154e22788b58c2;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000596.soi;596;2025-10-10 19:58:29.785833;d534b23f2e094a59019f55b46afbb060;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000597.soi;597;2025-10-10 19:58:29.785833;bb0bfc4a1049090ba960ec996524eabe;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000598.soi;598;2025-10-10 19:58:29.785833;c8d150d487ae70a1019ae6fc73822a5a;original;7;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000599.soi;599;2025-10-10 19:58:29.787133;0bcd7019b3c3e4ef1b8d7f8383d47ddf;original;18;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000600.soi;600;2025-10-10 19:58:29.787133;73f68df229595e2f3dc1c195790ac45a;original;6;21;16;False;True;False;True;N/A;N/A;N/A
00068-00000601.soi;601;2025-10-10 19:58:29.787133;4480114a3345a57dd55598100e6b7619;original;5;15;6;False;True;False;True;N/A;N/A;N/A
00068-00000602.soi;602;2025-10-10 19:58:29.787133;73a3ed7743eb6f00f5c9c2f52fee9a94;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000603.soi;603;2025-10-10 19:58:29.787133;9825592784c59a918408cb2beb535959;original;15;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000604.soi;604;2025-10-10 19:58:29.787133;752710b370912d972a5635ce8f30b63a;original;18;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000605.soi;605;2025-10-10 19:58:29.788473;cdc43979253eb71fc65e791216cf573f;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000606.soi;606;2025-10-10 19:58:29.788473;6e9e46944e3aaefb69666c5dd28a0f7f;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000607.soi;607;2025-10-10 19:58:29.788473;11b4644385d74fc67a0fb73c2ef8e25e;original;7;21;10;False;True;False;True;N/A;N/A;N/A
00068-00000608.soi;608;2025-10-10 19:58:29.788473;e776428f36d7d7d579e53cfc787654f0;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000609.soi;609;2025-10-10 19:58:29.788473;8a5c2d1a8c0971d882357521e56b3ea2;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000610.soi;610;2025-10-10 19:58:29.789618;f6830d0e5256656d0edddb88516130a9;original;6;21;15;False;True;False;False;N/A;N/A;N/A
00068-00000611.soi;611;2025-10-10 19:58:29.789618;66a84518ef9423f1fae92dfc3370c67d;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000612.soi;612;2025-10-10 19:58:29.789618;1cd4554b1c7593a3c2b139587ed2babf;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000613.soi;613;2025-10-10 19:58:29.789618;1bb2cdaba56874b321ec03707b9dea27;original;7;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000614.soi;614;2025-10-10 19:58:29.789618;83a95c39d10dfc40418fa41d50578d9b;original;8;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000615.soi;615;2025-10-10 19:58:29.790979;a13877fd3d7b81b32633962faf232ee8;original;9;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000616.soi;616;2025-10-10 19:58:29.790979;67afe92588523acad05067c9704f9fad;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000617.soi;617;2025-10-10 19:58:29.790979;7637c9c9c2434ca8b1cf834e702364f0;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000618.soi;618;2025-10-10 19:58:29.790979;ae1c87f299fb9d29d2a3d21f68566fea;original;6;21;13;False;True;False;True;N/A;N/A;N/A
00068-00000619.soi;619;2025-10-10 19:58:29.792006;109b461eab99f4b151d314674fbaaf19;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000620.soi;620;2025-10-10 19:58:29.792006;0092495ba6e00d88eb8d078c0efcbc03;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000621.soi;621;2025-10-10 19:58:29.792006;9777cb83413f1878f6e0ff25dfbdd715;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000622.soi;622;2025-10-10 19:58:29.792006;cfe63c1599d06b4070efc820ec6a5e4c;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000623.soi;623;2025-10-10 19:58:29.792006;2a99817b8ab2de6a8176c0e5be8c87e2;original;5;15;8;False;True;False;False;N/A;N/A;N/A
00068-00000624.soi;624;2025-10-10 19:58:29.793307;f574e31f41206e6ac3ebe01006567554;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000625.soi;625;2025-10-10 19:58:29.793307;7bbb6c69c64fb754fbf7de934401648f;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000626.soi;626;2025-10-10 19:58:29.793307;653a033763852c9b6de1cd6caa0f0d54;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000627.soi;627;2025-10-10 19:58:29.793307;61d1ae5b6739ad81b3e265fb44724e6f;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000628.soi;628;2025-10-10 19:58:29.793307;b64ab77f7397c9d9ffd813b15176eeef;original;5;21;12;False;True;False;True;N/A;N/A;N/A
00068-00000629.soi;629;2025-10-10 19:58:29.794654;9377be06826f2551696e4297d1d0a33a;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000630.soi;630;2025-10-10 19:58:29.794654;2cbf088c30681b4b59f0c5e8d190bd8b;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000631.soi;631;2025-10-10 19:58:29.794654;2372e58e2791a144f116d9f3b4304fed;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000632.soi;632;2025-10-10 19:58:29.794654;4e9cf40b151b5c34b6c02365f0850fe7;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000633.soi;633;2025-10-10 19:58:29.794654;7e658dbad40c4ceb06c71b500501fb8a;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000634.soi;634;2025-10-10 19:58:29.794654;cdee9c2970f6ae12cbc3c72b840e2a41;original;19;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000635.soi;635;2025-10-10 19:58:29.796108;628507dc892fd1825c6e0b2c2da1290a;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000636.soi;636;2025-10-10 19:58:29.796108;449c76b08cb534a33f460b970ce4706f;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000637.soi;637;2025-10-10 19:58:29.796108;43d703782b99cc4238ad02c3abc5f9b6;original;8;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000638.soi;638;2025-10-10 19:58:29.796108;67d5cd0023aaee6412ee8e0c6d933aef;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000639.soi;639;2025-10-10 19:58:29.797113;927a88b077e56fb6dcd58da9c1c70178;original;4;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000640.soi;640;2025-10-10 19:58:29.797113;d15574b4e59f84f30062056035884494;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000641.soi;641;2025-10-10 19:58:29.797113;a95d55a0af7aaa5d6d0a712bba26f45b;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000642.soi;642;2025-10-10 19:58:29.797113;3b64652ba8b9796ca20ade6f5fbfe8b9;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000643.soi;643;2025-10-10 19:58:29.798126;55e9b6b02429f2078806565c000a0b8d;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000644.soi;644;2025-10-10 19:58:29.798126;8ac458fc6d7779c4ddeef9288e04e39b;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000645.soi;645;2025-10-10 19:58:29.798126;46ed9a681ddbdbdfcbf1e8f2ec39438e;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000646.soi;646;2025-10-10 19:58:29.798126;43a7a0597fce5c7540c3f7de7c3ffb8b;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000647.soi;647;2025-10-10 19:58:29.799139;d9462bc3a9ae60f174a0f6e68ffa020f;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000648.soi;648;2025-10-10 19:58:29.799139;ba70099ec83ae09c78c058b4905d2567;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000649.soi;649;2025-10-10 19:58:29.799139;e009ac5f90d31812d638c94fbfd1c81c;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000650.soi;650;2025-10-10 19:58:29.799139;d70ea58678fc5bfd3643678a7c272fd9;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000651.soi;651;2025-10-10 19:58:29.800164;2b266196c60527757b0de70f8e3033b5;original;18;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000652.soi;652;2025-10-10 19:58:29.800164;1a607c620824bddfae0f37453ff42f36;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000653.soi;653;2025-10-10 19:58:29.800164;e125584002bddaeff56906145a043a40;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000654.soi;654;2025-10-10 19:58:29.800164;682d3b839738931e4a60e78fed13cc45;original;12;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000655.soi;655;2025-10-10 19:58:29.800164;d259f551ec7e65f535fa865b27be53db;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000656.soi;656;2025-10-10 19:58:29.801326;5146be2bff022f011838d494060cf660;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000657.soi;657;2025-10-10 19:58:29.801326;b7b9ae7da281f6cf8f32b1ab070df3e3;original;13;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000658.soi;658;2025-10-10 19:58:29.801326;6833887e55fb12e99d202699cfa5792a;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000659.soi;659;2025-10-10 19:58:29.801326;2ee89d4b36e3b2cc39bb90cb1b3eb555;original;6;21;16;False;True;False;True;N/A;N/A;N/A
00068-00000660.soi;660;2025-10-10 19:58:29.801326;86e39720e2ae7058d59db752bc643c26;original;4;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000661.soi;661;2025-10-10 19:58:29.801326;3a5057a4e3ec6ff7294bc5d21ce34472;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000662.soi;662;2025-10-10 19:58:29.802635;83c5613bd80220934477d359133de9aa;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000663.soi;663;2025-10-10 19:58:29.802635;bf598063179e2a9882cf865a7bd8f2b6;original;20;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000664.soi;664;2025-10-10 19:58:29.802635;3141906161d3bbad356ff478efa7e2ab;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000665.soi;665;2025-10-10 19:58:29.802635;eee84a1afb27ca42627b25bccbc9608c;original;11;23;22;False;True;False;True;N/A;N/A;N/A
00068-00000666.soi;666;2025-10-10 19:58:29.802635;dbdfdab587488e31b506e1addc9b41ff;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000667.soi;667;2025-10-10 19:58:29.803825;a897485849547c7e6aaa750993c6b44d;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000668.soi;668;2025-10-10 19:58:29.803825;8bc8597545c4ff3fec8016abad5948c6;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000669.soi;669;2025-10-10 19:58:29.803825;e67474789e8176ad81ea67634b9f441a;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000670.soi;670;2025-10-10 19:58:29.803825;5ad426e5346f55028d995c45ea802b99;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000671.soi;671;2025-10-10 19:58:29.803825;4bb21d4b5fef2095737e3284b9e73a3c;original;7;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000672.soi;672;2025-10-10 19:58:29.804918;2e2aad260b7c055fa60dce84d8d6b566;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000673.soi;673;2025-10-10 19:58:29.804918;03a22b6b2a86be42b4b2d0f607792a91;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000674.soi;674;2025-10-10 19:58:29.804918;06ed6a8aea74af4eca4cf441dc763f5c;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000675.soi;675;2025-10-10 19:58:29.804918;616f668c7f3850231f5421cd03173d7c;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000676.soi;676;2025-10-10 19:58:29.804918;ae4a3adf46639b317fce6c26368aeb03;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000677.soi;677;2025-10-10 19:58:29.806101;5fe48f689040eeb6b11f67a9c1be6440;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000678.soi;678;2025-10-10 19:58:29.806101;0a809ac0519f9ab85618499ad47ffb49;original;10;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000679.soi;679;2025-10-10 19:58:29.806101;764133c017db3b3018dde117e224da20;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000680.soi;680;2025-10-10 19:58:29.806101;2ae0ed6951ae47ab2a3e34d887c34b82;original;12;21;16;False;True;False;False;N/A;N/A;N/A
00068-00000681.soi;681;2025-10-10 19:58:29.806101;6712dd10f478e0ea4006ab8faf0cea3b;original;14;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000682.soi;682;2025-10-10 19:58:29.806101;8d0c97a9250af6aaa2800888feb573d0;original;15;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000683.soi;683;2025-10-10 19:58:29.806101;002ce6353397f448ec7c403e86b2d08d;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000684.soi;684;2025-10-10 19:58:29.807535;4a885b9f94553f0753606d130825c154;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000685.soi;685;2025-10-10 19:58:29.807535;b17529cd5e2d33fd722267cbde53a879;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000686.soi;686;2025-10-10 19:58:29.807535;bb9448f97f8f3e020dd764c38818d5fd;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000687.soi;687;2025-10-10 19:58:29.807535;c1ce6f5095ef2bc701bfe164ff1fbed0;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000688.soi;688;2025-10-10 19:58:29.808589;2c063a4561b730fc00c1d009de0e69f4;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000689.soi;689;2025-10-10 19:58:29.808589;daeb63c9835d8bb606dbd144b8462da7;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000690.soi;690;2025-10-10 19:58:29.808589;68d95208f8b528df541e80f76f06af09;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000691.soi;691;2025-10-10 19:58:29.808589;921ca483f7519b53995bcec3928d41a8;original;13;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000692.soi;692;2025-10-10 19:58:29.809586;a954beb5c139113ca3945e31fbf3ef5e;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000693.soi;693;2025-10-10 19:58:29.809586;e3c641475b3cb88ecf178ec9c1607e4f;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000694.soi;694;2025-10-10 19:58:29.809586;e3c6073d10ada8ab5588c5b9e06d4e6f;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000695.soi;695;2025-10-10 19:58:29.809586;d25a638f85d3cfeaf92921c14a77593b;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000696.soi;696;2025-10-10 19:58:29.810582;d47778c50a730bc284513268d80651dc;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000697.soi;697;2025-10-10 19:58:29.810582;6d1021c092e58cff02082003849ed4fd;original;16;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000698.soi;698;2025-10-10 19:58:29.810582;2a40f56b18fe949b75359224f3df6970;original;14;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000699.soi;699;2025-10-10 19:58:29.810582;fb8078f27243f9278a72bc961cd9d2f1;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000700.soi;700;2025-10-10 19:58:29.811579;6bf3eaa9fa710dd1c40e4b406aa272c2;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000701.soi;701;2025-10-10 19:58:29.811579;1e4621befbaffa88aeb80d216833c737;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000702.soi;702;2025-10-10 19:58:29.811579;50b8c8e4e95996ebc44dfc7013069a4f;original;4;15;7;False;True;False;False;N/A;N/A;N/A
00068-00000703.soi;703;2025-10-10 19:58:29.811579;ea01f7f2b221e7834576ba30a9f467a7;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000704.soi;704;2025-10-10 19:58:29.812576;7221887a9c0f3a1b8bbc61f6c3008617;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000705.soi;705;2025-10-10 19:58:29.812576;6eedf139b481889f0f12593e443fe20a;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000706.soi;706;2025-10-10 19:58:29.812576;7c2a8bc21152db9bcca636d94bab0470;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000707.soi;707;2025-10-10 19:58:29.812576;3ca89a068da50d1cbfbd7c0c855605de;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000708.soi;708;2025-10-10 19:58:29.813572;67ab7842968f1838ed1318ca2a6de028;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000709.soi;709;2025-10-10 19:58:29.813572;f7fb11cdd585c7d846a9e49a49360018;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000710.soi;710;2025-10-10 19:58:29.813572;262e65410ab467950bf6caf2ed2ddc42;original;7;15;7;False;True;False;True;N/A;N/A;N/A
00068-00000711.soi;711;2025-10-10 19:58:29.813572;3efa70733b110ca0f94d517817cd74a1;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000712.soi;712;2025-10-10 19:58:29.814569;e7e7aa5327b631f08c640b76e1003e8e;original;4;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000713.soi;713;2025-10-10 19:58:29.814569;746598870d5523d7dad571d1042b0ffc;original;7;15;13;False;True;False;True;N/A;N/A;N/A
